run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,431,2026-09-03T09:07:11Z,2026-09-03T09:07:12Z,2026-09-03T09:07:11Z,2026-09-03T09:07:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.0571,83.25,0.0,22.91,1.0383,0.113,0,UP,4.0,0.0,6,6,43,-63.8,21.847,6.709,0,0,0,32,0,92.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,432,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,358.4642,358.15,0.0,19.33,3.0766,0.047,0,UP,4.0,0.0,48,48,133,-62.0,16.423,4.908,0,3,0,31,0,159.0,0.0,0,0,MAINS,MAINS,1,0,54.6,92.0,48.4775,48.8363,-4.0,3.72904,3.72904,3.75664,3.75664,0.0,23.2,1087.108,,60.523,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,432,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.663,83.42,0.0,23.84,1.9332,0.104,0,UP,4.0,0.0,6,6,42,-62.5,23.309,6.78,0,0,0,32,0,105.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,433,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,423.3857,424.38,0.0,17.4,0.7365,0.083,0,UP,4.0,0.0,48,48,289,-62.8,20.316,6.161,2,2,0,31,0,305.0,0.0,0,0,MAINS,MAINS,1,0,54.63,92.0,48.4777,48.8365,-4.0,3.72906,3.72906,3.75666,3.75666,0.0,23.3,1077.01,,61.094,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,433,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.3394,85.8,0.0,,1.1636,0.097,0,UP,4.0,0.0,6,6,26,-62.3,15.906,5.552,0,0,0,32,0,42.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,434,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,446.1198,445.98,0.0,18.71,1.7973,0.091,0,UP,4.0,0.0,48,48,139,-62.8,16.07,4.563,1,1,0,31,0,471.0,0.0,0,0,MAINS,MAINS,1,0,54.63,92.0,48.4779,48.8367,-4.0,3.72907,3.72907,3.75667,3.75667,0.0,23.1,1084.635,,60.667,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,434,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.3046,81.79,0.0,23.21,0.9292,0.071,0,UP,4.0,0.0,6,6,74,-58.8,28.553,8.599,0,0,0,32,0,96.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,435,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,386.825,386.87,0.0,17.31,1.5886,0.087,0,UP,4.0,0.0,48,48,223,-61.6,18.446,5.535,0,0,0,31,0,339.0,0.0,0,0,MAINS,MAINS,1,0,54.53,92.0,48.4781,48.8369,-4.0,3.72909,3.72909,3.75669,3.75669,0.0,23.1,1094.814,,60.105,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,435,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.8425,78.68,0.0,23.15,2.0752,0.105,0,UP,4.0,0.0,6,6,47,-62.6,22.172,6.714,0,0,0,32,0,91.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,436,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,382.2012,381.57,0.0,17.47,1.5621,0.076,0,UP,4.0,0.0,48,48,209,-61.6,18.651,5.417,0,2,0,31,0,405.0,0.0,0,0,MAINS,MAINS,1,0,54.56,92.0,48.4784,48.8372,-4.0,3.7291,3.7291,3.7567,3.7567,0.0,23.3,1090.133,,60.366,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,436,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.2269,81.73,0.0,22.95,2.4013,0.116,0,UP,4.0,0.0,6,6,49,-64.2,23.165,7.553,0,0,0,32,0,64.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,437,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,430.5954,430.56,0.0,17.08,0.3377,0.109,0,UP,4.0,0.0,48,48,143,-62.4,15.472,4.911,3,3,0,31,0,329.0,0.0,0,0,MAINS,MAINS,1,0,54.67,92.0,48.4786,48.8374,-4.0,3.72912,3.72912,3.75672,3.75672,0.0,23.3,1082.991,,60.767,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,437,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.2869,68.37,0.0,21.52,1.0316,0.1,0,UP,4.0,0.0,6,6,50,-61.8,25.401,7.127,0,0,0,32,0,69.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,438,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,418.876,419.1,0.0,,0.5967,0.055,0,UP,4.0,0.0,48,48,218,-63.7,17.665,5.405,2,2,0,31,0,364.0,0.0,0,0,MAINS,MAINS,1,0,54.56,92.0,48.4788,48.8376,-4.0,3.72914,3.72914,3.75674,3.75674,0.0,23.3,1078.153,,61.042,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,438,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.0733,75.31,0.0,21.86,0.9077,0.108,0,UP,4.0,0.0,6,6,26,-61.1,18.456,5.148,0,1,0,32,0,78.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,439,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,457.4463,457.17,0.0,16.77,0.4622,0.105,0,UP,4.0,0.0,48,48,226,-62.2,18.173,5.232,1,3,0,31,0,298.0,0.0,0,0,MAINS,MAINS,1,0,54.6,92.0,48.479,48.8378,-4.0,3.72915,3.72915,3.75675,3.75675,0.0,23.2,1097.3,,59.98,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,439,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.2586,74.87,0.0,22.03,0.188,0.115,0,UP,4.0,0.0,6,6,65,-59.6,26.09,7.619,0,1,0,32,0,71.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,440,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,387.8204,387.73,0.0,16.49,1.1531,0.087,0,UP,4.0,0.0,48,48,201,-62.8,18.049,5.252,1,2,0,31,0,318.0,0.0,0,0,MAINS,MAINS,1,0,54.56,92.0,48.4792,48.838,-4.0,3.72917,3.72917,3.75677,3.75677,0.0,23.3,1089.891,,60.39,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,440,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.4763,70.97,0.0,22.59,1.5275,0.094,0,UP,4.0,0.0,6,6,76,-64.5,30.175,9.605,1,0,0,32,0,79.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,441,2026-09-03T09:07:21Z,2026-09-03T09:07:22Z,2026-09-03T09:07:21Z,2026-09-03T09:07:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,388.8271,387.76,0.0,20.19,4.4285,0.076,0,UP,4.0,0.0,48,48,205,-61.4,18.309,5.343,0,3,0,31,0,182.0,0.0,0,0,MAINS,MAINS,1,0,54.6,92.0,48.4794,48.8382,-4.0,3.72919,3.72919,3.75679,3.75679,0.0,23.1,1079.592,,60.969,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,441,2026-09-03T09:07:21Z,2026-09-03T09:07:22Z,2026-09-03T09:07:21Z,2026-09-03T09:07:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.3309,67.32,0.0,20.78,0.7381,0.083,0,UP,4.0,0.0,6,6,45,-63.0,23.097,6.904,0,0,0,32,0,38.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,442,2026-09-03T09:07:22Z,2026-09-03T09:07:23Z,2026-09-03T09:07:22Z,2026-09-03T09:07:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,367.3432,367.55,0.0,18.2,2.6693,0.07,0,UP,4.0,0.0,48,48,329,-60.3,21.787,6.464,1,3,0,31,0,231.0,0.0,0,0,MAINS,MAINS,1,0,54.57,92.0,48.4796,48.8384,-4.0,3.7292,3.7292,3.7568,3.7568,0.0,23.2,1099.916,,59.845,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,442,2026-09-03T09:07:22Z,2026-09-03T09:07:23Z,2026-09-03T09:07:22Z,2026-09-03T09:07:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.5793,73.67,0.0,21.9,0.7404,0.144,0,UP,4.0,0.0,6,6,75,-61.7,27.423,9.144,1,0,0,32,0,54.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,443,2026-09-03T09:07:23Z,2026-09-03T09:07:24Z,2026-09-03T09:07:23Z,2026-09-03T09:07:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,371.6277,371.28,0.0,19.71,3.9721,0.119,0,UP,4.0,0.0,48,48,258,-61.9,19.49,5.496,1,1,0,31,0,187.0,0.0,0,0,MAINS,MAINS,1,0,54.59,92.0,48.4798,48.8386,-4.0,3.72922,3.72922,3.75682,3.75682,0.0,23.3,1088.63,,60.469,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,443,2026-09-03T09:07:23Z,2026-09-03T09:07:24Z,2026-09-03T09:07:23Z,2026-09-03T09:07:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.8502,69.59,0.0,23.78,1.8853,0.103,0,UP,4.0,0.0,6,6,47,-63.2,21.838,7.121,1,1,0,32,0,87.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,444,2026-09-03T09:07:24Z,2026-09-03T09:07:25Z,2026-09-03T09:07:24Z,2026-09-03T09:07:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,376.045,376.17,0.0,15.59,0.0194,0.065,0,UP,4.0,0.0,48,48,134,-62.5,15.773,4.646,2,2,0,31,0,219.0,0.0,0,0,MAINS,MAINS,1,0,54.62,92.0,48.48,48.8388,-4.0,3.72923,3.72923,3.75683,3.75683,0.0,23.2,1098.09,,59.95,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,444,2026-09-03T09:07:24Z,2026-09-03T09:07:25Z,2026-09-03T09:07:24Z,2026-09-03T09:07:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.3773,93.73,0.0,22.99,2.0523,0.113,0,UP,4.0,0.0,6,6,71,-60.9,28.651,8.987,0,2,0,32,0,75.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,445,2026-09-03T09:07:25Z,2026-09-03T09:07:26Z,2026-09-03T09:07:25Z,2026-09-03T09:07:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,381.8624,381.12,0.0,16.1,0.1063,0.123,0,UP,4.0,0.0,48,48,181,-61.0,17.781,5.079,3,1,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,54.6,92.0,48.4802,48.839,-4.0,3.72925,3.72925,3.75685,3.75685,0.0,23.3,1097.666,,59.976,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,445,2026-09-03T09:07:25Z,2026-09-03T09:07:26Z,2026-09-03T09:07:25Z,2026-09-03T09:07:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.2485,99.61,0.0,21.62,0.9182,0.127,0,UP,4.0,0.0,6,6,28,-61.1,18.374,5.682,0,0,0,32,0,46.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,446,2026-09-03T09:07:26Z,2026-09-03T09:07:27Z,2026-09-03T09:07:26Z,2026-09-03T09:07:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,445.1744,446.25,0.0,17.01,1.2206,0.085,0,UP,4.0,0.0,48,48,104,-61.6,14.733,4.334,0,5,0,31,0,388.0,0.0,0,0,MAINS,MAINS,1,0,54.66,92.0,48.4805,48.8393,-4.0,3.72927,3.72927,3.75687,3.75687,0.0,23.2,1081.684,,60.865,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,446,2026-09-03T09:07:26Z,2026-09-03T09:07:27Z,2026-09-03T09:07:26Z,2026-09-03T09:07:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.5405,63.93,0.0,21.47,0.1448,0.093,0,UP,4.0,0.0,6,6,56,-61.8,24.733,8.009,0,0,0,32,0,74.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,447,2026-09-03T09:07:27Z,2026-09-03T09:07:28Z,2026-09-03T09:07:27Z,2026-09-03T09:07:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,454.4908,454.88,0.0,20.49,4.5856,0.115,0,UP,4.0,0.0,48,48,149,-62.3,16.573,4.945,1,4,0,31,0,400.0,0.0,0,0,MAINS,MAINS,1,0,54.68,92.0,48.4807,48.8395,-4.0,3.72928,3.72928,3.75688,3.75688,0.0,23.3,1078.842,,61.028,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,447,2026-09-03T09:07:27Z,2026-09-03T09:07:28Z,2026-09-03T09:07:27Z,2026-09-03T09:07:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.764,64.86,0.0,21.46,0.4615,0.104,0,UP,4.0,0.0,6,6,55,-61.8,22.288,7.882,1,0,0,32,0,54.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,448,2026-09-03T09:07:28Z,2026-09-03T09:07:29Z,2026-09-03T09:07:28Z,2026-09-03T09:07:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,533.8995,534.18,0.0,21.19,5.0289,0.07,0,UP,4.0,0.0,48,48,292,-62.7,20.282,6.136,0,3,0,31,0,314.0,0.0,0,0,MAINS,MAINS,1,0,54.62,92.0,48.4809,48.8397,-4.0,3.7293,3.7293,3.7569,3.7569,0.0,23.1,1087.701,,60.534,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,448,2026-09-03T09:07:28Z,2026-09-03T09:07:29Z,2026-09-03T09:07:28Z,2026-09-03T09:07:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.2179,63.54,0.0,24.09,3.0039,0.108,0,UP,4.0,0.0,6,6,52,-60.2,25.197,6.907,0,0,0,32,0,58.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,449,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,461.8868,461.25,0.0,18.26,2.2125,0.101,0,UP,4.0,0.0,48,48,201,-62.2,18.072,5.467,1,0,0,31,0,405.0,0.0,0,0,MAINS,MAINS,1,0,54.54,92.0,48.4811,48.8399,-4.0,3.72931,3.72931,3.75691,3.75691,0.0,23.3,1069.339,,61.576,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,449,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.0681,66.96,0.0,20.96,0.4066,0.117,0,UP,4.0,0.0,6,6,35,-61.9,20.54,6.277,0,0,0,32,0,65.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,450,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,455.9064,455.1,0.0,16.52,0.3192,0.11,0,UP,4.0,0.0,48,48,333,-62.0,20.889,6.468,1,2,0,31,0,315.0,0.0,0,0,MAINS,MAINS,1,0,54.65,92.0,48.4813,48.8401,-4.0,3.72933,3.72933,3.75693,3.75693,0.0,23.2,1087.419,,60.555,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,450,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.6879,74.79,0.0,23.8,2.4546,0.13,0,UP,4.0,0.0,6,6,38,-63.7,19.134,6.533,0,1,0,32,0,76.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,410.2982,409.6,0.0,18.32,1.9655,0.107,0,UP,4.0,0.0,48,48,307,-61.2,20.596,6.176,2,2,0,31,0,322.0,0.0,0,0,MAINS,MAINS,1,0,54.64,92.0,48.4815,48.8403,-4.0,3.72935,3.72935,3.75695,3.75695,0.0,23.1,1074.146,,61.306,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,410.2982,409.6,0.0,18.32,1.9655,0.107,0,UP,4.0,0.0,48,48,307,-61.2,20.596,6.176,2,2,0,31,0,322.0,0.0,0,0,MAINS,MAINS,1,0,54.64,92.0,48.4815,48.8403,-4.0,3.72935,3.72935,3.75695,3.75695,0.0,23.1,1074.146,,61.306,,CHARGE,0.0,0,,SYNTHETIC|DUPLICATE,0
doe-000,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.0401,80.74,0.0,21.17,0.2618,0.089,0,UP,4.0,0.0,6,6,33,-62.7,19.954,6.015,0,0,0,32,0,39.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,436.9708,438.56,0.0,17.69,1.4844,0.084,0,UP,4.0,0.0,48,48,66,-61.5,14.132,4.213,3,1,0,31,0,448.0,0.0,0,0,MAINS,MAINS,1,0,54.64,92.0,48.4817,48.8405,-4.0,3.72936,3.72936,3.75696,3.75696,0.0,23.2,1087.834,,60.537,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.4697,74.92,0.0,25.16,4.2619,0.142,0,UP,4.0,0.0,6,6,37,-61.6,21.315,5.872,0,0,0,32,0,73.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,437.3299,436.22,0.0,16.43,0.7138,0.1,0,UP,4.0,0.0,48,48,215,,18.83,5.47,2,6,0,31,0,398.0,0.0,0,0,MAINS,MAINS,1,0,54.65,92.0,48.4819,48.8407,-4.0,3.72938,3.72938,3.75698,3.75698,0.0,23.2,1076.531,,61.176,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.3434,92.38,0.0,21.19,0.4817,0.087,0,UP,4.0,0.0,6,6,25,-61.3,17.131,5.629,0,0,0,32,0,37.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,412.3181,412.56,0.0,18.1,1.7892,0.107,0,UP,4.0,0.0,48,48,113,-62.5,15.076,4.495,0,3,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,54.68,92.0,48.4821,48.8409,-4.0,3.72939,3.72939,3.75699,3.75699,0.0,23.2,1088.673,,60.496,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.9224,67.35,0.0,21.22,0.1315,0.114,0,UP,4.0,0.0,6,6,41,-60.4,20.661,6.321,0,0,0,32,0,86.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,436.0053,436.92,0.0,17.23,0.9039,0.081,0,UP,4.0,0.0,48,48,167,-61.9,17.314,5.251,0,1,0,31,0,544.0,0.0,0,0,MAINS,MAINS,1,0,54.66,92.0,48.4823,48.8411,-4.0,3.72941,3.72941,3.75701,3.75701,0.0,23.2,1090.421,,60.402,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.7774,68.75,0.0,22.07,0.9199,0.104,0,UP,4.0,0.0,6,6,63,-62.9,25.343,8.734,0,0,0,32,0,64.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,427.1807,427.71,0.0,18.96,2.8405,0.069,0,UP,4.0,0.0,48,48,218,-61.3,18.044,5.59,2,5,0,31,0,303.0,0.0,0,0,MAINS,MAINS,1,0,54.6,92.0,48.4825,48.8413,-4.0,3.72943,3.72943,3.75703,3.75703,0.0,23.1,1091.463,,60.347,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.9885,66.32,0.0,21.02,0.2068,0.111,0,UP,4.0,0.0,6,6,46,-64.5,23.105,7.187,0,1,0,32,0,31.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,382.3096,382.17,0.0,16.67,0.0554,0.073,0,UP,4.0,0.0,48,48,282,-61.3,19.371,6.015,1,3,0,31,0,396.0,0.0,0,0,MAINS,MAINS,1,0,54.76,92.0,48.4828,48.8416,-4.0,3.72944,3.72944,3.75704,3.75704,0.0,23.2,1078.571,,61.071,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.9384,68.47,0.0,25.15,3.9694,0.122,0,UP,4.0,0.0,6,6,40,-63.4,22.3,6.651,0,2,0,32,0,70.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
