run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,242.7575,242.69,0.0,17.51,1.3428,0.088,0,UP,4.0,0.0,48,48,66,-61.9,14.132,4.213,3,1,0,31,0,273.0,0.0,0,0,MAINS,MAINS,1,0,90.12,92.0,52.5274,52.8862,-4.0,4.04057,4.04057,4.06817,4.06817,0.0,23.2,1087.834,,99.857,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.5079,71.79,0.0,24.64,4.2502,0.05,0,UP,4.0,0.0,6,6,37,-61.4,21.315,5.872,0,0,0,32,0,74.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,238.7913,239.23,0.0,16.66,0.6442,0.093,0,UP,4.0,0.0,48,48,215,-62.3,18.83,5.47,2,6,0,31,0,137.0,0.0,0,0,MAINS,MAINS,1,0,90.15,92.0,52.5278,52.8866,-4.0,4.0406,4.0406,4.0682,4.0682,0.0,23.2,1076.531,,100.908,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,103.8266,103.48,0.0,21.87,0.4867,0.093,0,UP,4.0,0.0,6,6,25,-61.3,17.131,5.629,0,0,0,32,0,47.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,242.776,243.12,0.0,17.57,1.6384,0.056,0,UP,4.0,0.0,48,48,113,-62.0,15.076,4.495,0,3,0,31,0,192.0,0.0,0,0,MAINS,MAINS,1,0,90.08,92.0,52.5283,52.8871,-4.0,4.04064,4.04064,4.06824,4.06824,0.0,23.1,1088.673,,99.786,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.0467,108.72,0.0,21.37,0.1365,0.084,0,UP,4.0,0.0,6,6,41,-61.1,20.661,6.321,0,0,0,32,0,82.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,227.0299,227.29,0.0,16.85,0.8111,0.082,0,UP,4.0,0.0,48,48,167,-62.5,17.314,5.251,0,1,0,31,0,159.0,0.0,0,0,MAINS,MAINS,1,0,90.11,92.0,52.5287,52.8875,-4.0,4.04067,4.04067,4.06827,4.06827,0.0,23.3,1090.421,,99.629,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.5311,67.36,0.0,21.25,0.9197,0.084,0,UP,4.0,0.0,6,6,63,-63.1,25.343,8.734,0,0,0,32,0,65.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,249.8508,250.24,0.0,18.54,2.592,0.094,0,UP,4.0,0.0,48,48,218,-62.8,18.044,5.59,2,5,0,31,0,190.0,0.0,0,0,MAINS,MAINS,1,0,90.12,92.0,52.5291,52.8879,-4.0,4.0407,4.0407,4.0683,4.0683,0.0,23.1,1091.463,,99.536,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.6371,86.17,0.0,20.55,0.2104,0.075,0,UP,4.0,0.0,6,6,46,-63.5,23.105,7.187,0,1,0,32,0,122.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,241.0427,241.3,0.0,15.41,0.0515,0.018,0,UP,4.0,0.0,48,48,282,-62.1,19.371,6.015,1,3,0,31,0,167.0,0.0,0,0,MAINS,MAINS,1,0,90.17,92.0,52.5295,52.8883,-4.0,4.04073,4.04073,4.06833,4.06833,0.0,23.2,1078.571,,100.729,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6481,77.67,0.0,24.74,4.0055,0.077,0,UP,4.0,0.0,6,6,40,-63.1,22.3,6.651,0,2,0,32,0,67.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.3594,256.74,0.0,20.68,4.7716,0.067,0,UP,4.0,0.0,48,48,367,-62.3,21.918,6.663,0,1,0,31,0,195.0,0.0,0,0,MAINS,MAINS,1,0,90.08,92.0,52.5299,52.8887,-4.0,4.04076,4.04076,4.06836,4.06836,0.0,23.2,1117.062,,97.261,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.842,66.77,0.0,21.6,0.3587,0.088,0,UP,4.0,0.0,6,6,57,-59.5,24.883,7.65,0,0,0,32,0,62.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,278.6376,278.4,0.0,16.98,1.0562,0.058,0,UP,4.0,0.0,48,48,128,-62.8,15.662,4.733,1,2,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,90.15,92.0,52.5303,52.8891,-4.0,4.0408,4.0408,4.0684,4.0684,0.0,23.3,1112.239,,97.686,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.4723,88.8,0.0,22.41,1.06,0.094,0,UP,4.0,0.0,6,6,62,-60.6,26.349,7.662,0,0,0,32,0,86.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.887,256.23,0.0,15.93,0.2305,0.058,0,UP,4.0,0.0,48,48,172,-61.6,16.518,5.072,13,2,0,31,0,186.0,0.0,0,0,MAINS,MAINS,1,0,90.14,92.0,52.5308,52.8896,-4.0,4.04083,4.04083,4.06843,4.06843,0.0,23.2,1095.789,,99.155,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.1747,60.35,0.0,21.76,0.3933,0.05,0,UP,4.0,0.0,6,6,45,-61.6,20.251,5.845,0,0,0,32,0,46.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.2937,248.26,0.0,16.98,1.7284,0.093,0,UP,4.0,0.0,48,48,255,-61.7,19.486,5.658,14,3,0,31,0,220.0,0.0,0,0,MAINS,MAINS,1,0,90.09,92.0,52.5312,52.89,-4.0,4.04086,4.04086,4.06846,4.06846,0.0,23.2,1082.338,,100.39,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.316,72.59,0.0,21.99,0.0956,0.111,0,UP,4.0,0.0,6,6,29,-62.6,16.897,6.245,0,2,0,32,0,64.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,280.4503,280.35,0.0,15.71,0.4486,0.067,0,UP,4.0,0.0,48,48,199,-62.3,18.466,5.179,13,1,0,31,0,191.0,0.0,0,0,MAINS,MAINS,1,0,90.21,92.0,52.5316,52.8904,-4.0,4.04089,4.04089,4.06849,4.06849,0.0,23.4,1092.649,,99.446,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.4259,66.46,0.0,22.69,1.441,0.088,0,UP,4.0,0.0,6,6,37,-60.5,18.903,5.675,0,1,0,32,0,52.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,213.9861,214.07,0.0,17.31,1.2173,0.077,0,UP,4.0,0.0,48,48,162,-62.4,16.893,5.112,14,1,0,31,0,187.0,0.0,0,0,MAINS,MAINS,1,0,90.21,92.0,52.532,52.8908,-4.0,4.04092,4.04092,4.06852,4.06852,0.0,23.2,1103.132,,98.504,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.0908,94.82,0.0,22.33,1.5256,0.093,0,UP,4.0,0.0,6,6,41,-61.1,21.768,6.306,0,0,0,32,0,65.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,214.8279,214.37,0.0,15.76,0.0241,0.103,0,UP,4.0,0.0,48,48,306,-61.7,20.436,6.39,12,2,0,31,0,213.0,0.0,0,0,MAINS,MAINS,1,0,90.2,92.0,52.5324,52.8912,-4.0,4.04096,4.04096,4.06856,4.06856,0.0,23.4,1098.317,,98.939,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.8047,117.04,0.0,22.7,2.0424,0.074,0,UP,4.0,0.0,6,6,53,-62.4,25.25,7.21,0,1,0,32,0,57.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,242.2412,241.87,0.0,17.92,1.9654,0.095,0,UP,4.0,0.0,48,48,160,-61.2,17.131,4.977,13,3,0,31,0,154.0,0.0,0,0,MAINS,MAINS,1,0,90.09,92.0,52.5328,52.8916,-4.0,4.04099,4.04099,4.06859,4.06859,0.0,23.3,1085.714,,100.09,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.0808,77.45,0.0,21.67,0.7604,0.074,0,UP,4.0,0.0,6,6,70,-62.3,30.248,8.146,0,1,0,32,0,41.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,217.8562,218.01,0.0,18.61,2.6892,0.075,0,UP,4.0,0.0,48,48,226,-62.0,18.457,5.501,13,3,0,31,0,285.0,0.0,0,0,MAINS,MAINS,1,0,90.09,92.0,52.5333,52.8921,-4.0,4.04102,4.04102,4.06862,4.06862,0.0,23.2,1103.232,,98.504,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.9939,81.3,0.0,21.69,1.1342,0.066,0,UP,4.0,0.0,6,6,39,-59.8,21.929,6.041,0,0,0,32,0,84.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.1364,245.15,0.0,16.6,0.5706,0.034,0,UP,4.0,0.0,48,48,212,-62.2,18.072,5.281,12,0,0,31,0,219.0,0.0,0,0,MAINS,MAINS,1,0,90.23,92.0,52.5337,52.8925,-4.0,4.04105,4.04105,4.06865,4.06865,0.0,23.3,1083.118,,100.336,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.8081,116.75,0.0,21.07,0.5996,0.078,0,UP,4.0,0.0,6,6,62,-63.0,27.306,8.651,1,0,0,32,0,41.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,223.3276,224.64,0.0,17.18,0.6969,0.046,0,UP,4.0,0.0,48,48,206,-62.6,17.627,5.299,12,0,0,31,0,200.0,0.0,0,0,MAINS,MAINS,1,0,90.12,92.0,52.5341,52.8929,-4.0,4.04108,4.04108,4.06868,4.06868,0.0,23.2,1096.901,,99.078,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.5313,71.34,0.0,22.68,1.6381,0.111,0,UP,4.0,0.0,6,6,41,-60.5,20.382,5.93,0,0,0,32,0,50.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.2033,245.0,0.0,20.67,4.4715,0.085,0,UP,4.0,0.0,48,48,193,-62.0,17.953,5.37,13,2,0,31,0,162.0,0.0,0,0,MAINS,MAINS,1,0,90.13,92.0,52.5345,52.8933,-4.0,4.04112,4.04112,4.06872,4.06872,0.0,23.1,1079.136,,100.712,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.3026,77.51,0.0,21.34,0.3156,0.078,0,UP,4.0,0.0,6,6,47,-63.9,21.738,6.486,0,0,0,32,0,89.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-006,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.3997,254.83,0.0,17.8,2.1952,0.095,0,UP,4.0,0.0,48,48,198,-62.5,17.54,5.198,13,4,0,31,0,201.0,0.0,0,0,MAINS,MAINS,1,0,90.23,92.0,52.5349,52.8937,-4.0,4.04115,4.04115,4.06875,4.06875,0.0,23.3,1093.165,,99.422,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.1931,99.4,0.0,21.9,0.7553,0.118,0,UP,4.0,0.0,6,6,63,-62.0,23.84,8.345,0,0,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,365.3551,366.42,0.0,16.8,0.8455,0.069,0,UP,4.0,0.0,48,48,191,-63.0,17.953,5.362,12,1,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,90.1,92.0,52.5353,52.8941,-4.0,4.04118,4.04118,4.06878,4.06878,0.0,23.1,1098.083,,98.98,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.0207,70.0,0.0,20.8,0.365,0.095,0,UP,4.0,0.0,6,6,44,-62.9,22.653,7.113,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.8854,273.98,0.0,17.84,1.8878,0.096,0,UP,4.0,0.0,48,48,166,-62.0,16.835,4.98,12,4,0,31,0,163.0,0.0,0,0,MAINS,MAINS,1,0,90.09,92.0,52.5358,52.8946,-4.0,4.04121,4.04121,4.06881,4.06881,0.0,23.2,1087.15,,99.979,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.3877,68.92,0.0,21.25,0.3921,0.103,0,UP,4.0,0.0,6,6,36,-62.8,20.524,6.13,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,258.4802,257.59,0.0,17.06,0.715,0.09,0,UP,4.0,0.0,48,48,213,-61.8,18.637,5.402,12,3,0,31,0,115.0,0.0,0,0,MAINS,MAINS,1,0,90.11,92.0,52.5362,52.895,-4.0,4.04124,4.04124,4.06884,4.06884,0.0,23.3,1084.116,,100.261,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.5387,77.09,0.0,21.59,0.5047,0.126,0,UP,4.0,0.0,6,6,54,-60.1,24.685,6.902,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,257.5631,257.5,0.0,17.47,1.6011,0.109,0,UP,4.0,0.0,48,48,90,-61.8,14.419,4.325,12,1,0,31,0,223.0,0.0,0,0,MAINS,MAINS,1,0,90.07,92.0,52.5366,52.8954,-4.0,4.04128,4.04128,4.06888,4.06888,0.0,23.2,1093.775,,99.379,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,120.0101,120.63,0.0,23.99,2.9578,0.099,0,UP,4.0,0.0,6,6,20,-58.7,18.212,4.317,1,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,295.7778,296.59,0.0,16.48,0.9019,0.094,0,UP,4.0,0.0,48,48,178,-60.8,16.782,4.876,14,5,0,31,0,134.0,0.0,0,0,MAINS,MAINS,1,0,90.25,92.0,52.537,52.8958,-4.0,4.04131,4.04131,4.06891,4.06891,0.0,23.2,1101.15,,98.716,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.0729,70.74,0.0,23.3,1.9996,0.117,0,UP,4.0,0.0,6,6,26,-61.8,17.239,5.078,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,476,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,249.78,250.06,0.0,17.23,2.0003,0.094,0,UP,4.0,0.0,48,48,334,-61.7,21.616,6.763,14,0,0,31,0,158.0,0.0,0,0,MAINS,MAINS,1,0,90.11,92.0,52.5374,52.8962,-4.0,4.04134,4.04134,4.06894,4.06894,0.0,23.2,1090.287,,99.703,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,476,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.2131,66.29,0.0,23.18,1.8326,0.1,0,UP,4.0,0.0,6,6,66,-63.0,26.946,7.925,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,477,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.5108,273.86,0.0,16.5,0.5856,0.089,0,UP,4.0,0.0,48,48,126,-61.3,15.602,4.568,15,3,0,31,0,227.0,0.0,0,0,MAINS,MAINS,1,0,90.2,92.0,52.5378,52.8966,-4.0,4.04137,4.04137,4.06897,4.06897,0.0,23.1,1084.918,,100.199,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,477,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.2962,73.52,0.0,22.95,1.306,0.108,0,UP,4.0,0.0,6,6,19,-61.7,16.106,4.815,0,0,0,32,0,108.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,478,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,239.0907,238.13,0.0,15.69,0.0579,0.077,0,UP,4.0,0.0,48,48,293,-63.4,20.599,5.962,12,2,0,31,0,198.0,0.0,0,0,MAINS,MAINS,1,0,90.22,92.0,52.5383,52.8971,-4.0,4.04141,4.04141,4.06901,4.06901,0.0,23.2,1101.958,,98.652,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,478,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.3268,92.14,0.0,22.56,1.1562,0.081,0,UP,4.0,0.0,6,6,32,-61.4,18.99,5.855,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
