run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,449,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,414.9592,415.25,0.0,18.27,2.1622,0.093,0,UP,4.0,0.0,48,48,201,-62.1,18.072,5.467,1,0,0,31,0,422.0,0.0,0,0,MAINS,MAINS,1,0,47.27,92.0,47.9489,48.3077,-4.0,3.68837,3.68837,3.71597,3.71597,0.0,23.2,1069.339,,53.293,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,449,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.6286,76.17,0.0,20.78,0.4102,0.119,0,UP,4.0,0.0,6,6,35,-61.7,20.54,6.277,0,0,0,32,0,69.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,450,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,402.38,402.91,0.0,15.54,0.3109,0.07,0,UP,4.0,0.0,48,48,333,-61.0,20.889,6.468,1,2,0,31,0,352.0,0.0,0,0,MAINS,MAINS,1,0,47.28,92.0,47.949,48.3078,-4.0,3.68838,3.68838,3.71598,3.71598,0.0,23.2,1087.419,,52.41,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,450,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.9744,68.88,0.0,23.82,2.4416,0.078,0,UP,4.0,0.0,6,6,38,-63.9,19.134,6.533,0,1,0,32,0,72.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,427.6846,428.3,0.0,17.61,1.9825,0.119,0,UP,4.0,0.0,48,48,307,-62.7,20.596,6.176,2,2,0,31,0,314.0,0.0,0,0,MAINS,MAINS,1,0,47.19,92.0,47.9491,48.3079,-4.0,3.68839,3.68839,3.71599,3.71599,0.0,23.2,1074.146,,53.06,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.7311,73.09,0.0,20.83,0.26,0.114,0,UP,4.0,0.0,6,6,33,-62.9,19.954,6.015,0,0,0,32,0,51.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,468.4546,466.92,0.0,17.19,1.5073,0.077,0,UP,4.0,0.0,48,48,66,-60.7,14.132,4.213,3,1,0,31,0,470.0,0.0,0,0,MAINS,MAINS,1,0,47.31,92.0,47.9493,48.3081,-4.0,3.6884,3.6884,3.716,3.716,0.0,23.3,1087.834,,52.395,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.6044,68.93,0.0,24.83,4.2387,0.106,0,UP,4.0,0.0,6,6,37,-62.6,21.315,5.872,0,0,0,32,0,68.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,434.1828,433.04,0.0,16.53,0.7127,0.107,0,UP,4.0,0.0,48,48,215,-63.3,18.83,5.47,2,6,0,31,0,423.0,0.0,0,0,MAINS,MAINS,1,0,47.16,92.0,47.9494,48.3082,-4.0,3.68841,3.68841,3.71601,3.71601,0.0,23.3,1076.531,,52.948,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.4743,67.46,0.0,22.01,0.4707,0.135,0,UP,4.0,0.0,6,6,25,-61.0,17.131,5.629,0,0,0,32,0,38.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,461.8448,462.87,0.0,18.3,1.8332,0.098,0,UP,4.0,0.0,48,48,113,-62.3,15.076,4.495,0,3,0,31,0,265.0,0.0,0,0,MAINS,MAINS,1,0,47.27,92.0,47.9495,48.3083,-4.0,3.68842,3.68842,3.71602,3.71602,0.0,23.2,1088.673,,52.36,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.0685,74.47,0.0,20.66,0.1322,0.103,0,UP,4.0,0.0,6,6,41,-59.7,20.661,6.321,0,0,0,32,0,96.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,638.4638,637.52,0.0,17.93,0.9938,0.065,0,UP,4.0,0.0,48,48,167,-61.1,17.314,5.251,0,1,0,31,0,593.0,0.0,0,0,MAINS,MAINS,1,0,47.32,92.0,47.9496,48.3084,-4.0,3.68843,3.68843,3.71603,3.71603,0.0,23.1,1090.421,,52.279,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.9967,68.98,0.0,22.03,0.9201,0.106,0,UP,4.0,0.0,6,6,63,-62.4,25.343,8.734,0,0,0,32,0,60.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,467.7109,467.26,0.0,19.15,2.8973,0.071,0,UP,4.0,0.0,48,48,218,-61.0,18.044,5.59,2,5,0,31,0,318.0,0.0,0,0,MAINS,MAINS,1,0,47.29,92.0,47.9498,48.3086,-4.0,3.68844,3.68844,3.71604,3.71604,0.0,23.2,1091.463,,52.231,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.5728,72.48,0.0,20.52,0.2079,0.097,0,UP,4.0,0.0,6,6,46,-64.5,23.105,7.187,0,1,0,32,0,30.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,430.0682,430.84,0.0,16.13,0.0568,0.09,0,UP,4.0,0.0,48,48,282,-61.1,19.371,6.015,1,3,0,31,0,410.0,0.0,0,0,MAINS,MAINS,1,0,47.4,92.0,47.9499,48.3087,-4.0,3.68845,3.68845,3.71605,3.71605,0.0,23.3,1078.571,,52.859,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.1785,69.3,0.0,25.02,3.9703,0.097,0,UP,4.0,0.0,6,6,40,-63.4,22.3,6.651,0,2,0,32,0,72.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,419.7782,420.4,0.0,20.83,5.1916,0.097,0,UP,4.0,0.0,48,48,367,-62.6,21.918,6.663,0,1,0,31,0,419.0,0.0,0,0,MAINS,MAINS,1,0,47.42,92.0,47.95,48.3088,-4.0,3.68846,3.68846,3.71606,3.71606,0.0,23.3,1117.062,,51.04,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1772,66.98,0.0,20.74,0.3591,0.115,0,UP,4.0,0.0,6,6,57,-59.1,24.883,7.65,0,0,0,32,0,65.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,447.0625,447.36,0.0,17.73,1.1509,0.057,0,UP,4.0,0.0,48,48,128,-61.5,15.662,4.733,1,2,0,31,0,275.0,0.0,0,0,MAINS,MAINS,1,0,47.3,92.0,47.9501,48.3089,-4.0,3.68847,3.68847,3.71607,3.71607,0.0,23.3,1112.239,,51.264,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.5613,77.4,0.0,21.23,1.0484,0.102,0,UP,4.0,0.0,6,6,62,-60.2,26.349,7.662,0,0,0,32,0,81.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,464.1334,464.16,0.0,16.46,0.2564,0.11,0,UP,4.0,0.0,48,48,172,-62.5,16.518,5.072,13,2,0,31,0,325.0,0.0,0,0,MAINS,MAINS,1,0,47.25,92.0,47.9503,48.3091,-4.0,3.68848,3.68848,3.71608,3.71608,0.0,23.2,1095.789,,52.036,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.2569,69.07,0.0,21.42,0.3963,0.099,0,UP,4.0,0.0,6,6,45,-60.6,20.251,5.845,0,0,0,32,0,33.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,440.2296,439.17,0.0,17.95,1.9079,0.072,0,UP,4.0,0.0,48,48,255,-61.6,19.486,5.658,14,3,0,31,0,343.0,0.0,0,0,MAINS,MAINS,1,0,47.22,92.0,47.9504,48.3092,-4.0,3.68849,3.68849,3.71609,3.71609,0.0,23.2,1082.338,,52.685,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.8703,74.72,0.0,20.51,0.0959,0.083,0,UP,4.0,0.0,6,6,29,-62.3,16.897,6.245,0,2,0,32,0,67.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,543.8206,543.83,0.0,16.41,0.5114,0.091,0,UP,4.0,0.0,48,48,199,-60.9,18.466,5.179,13,1,0,31,0,303.0,0.0,0,0,MAINS,MAINS,1,0,47.3,92.0,47.9505,48.3093,-4.0,3.6885,3.6885,3.7161,3.7161,0.0,23.3,1092.649,,52.191,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.3651,67.62,0.0,22.33,1.4437,0.089,0,UP,4.0,0.0,6,6,37,-59.5,18.903,5.675,0,1,0,32,0,25.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,462.3709,462.29,0.0,17.75,1.384,0.111,0,UP,4.0,0.0,48,48,162,-62.9,16.893,5.112,14,1,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,47.2,92.0,47.9507,48.3095,-4.0,3.68851,3.68851,3.71611,3.71611,0.0,23.2,1103.132,,51.698,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.2472,64.89,0.0,22.96,1.4812,0.093,0,UP,4.0,0.0,6,6,41,-61.9,21.768,6.306,0,0,0,32,0,55.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,563.9821,563.8,0.0,16.49,0.0287,0.118,0,UP,4.0,0.0,48,48,306,-62.1,20.436,6.39,12,2,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,47.34,92.0,47.9508,48.3096,-4.0,3.68852,3.68852,3.71612,3.71612,0.0,23.2,1098.317,,51.927,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.0162,71.97,0.0,22.88,1.9623,0.111,0,UP,4.0,0.0,6,6,53,-63.4,25.25,7.21,0,1,0,32,0,47.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,429.2837,428.75,0.0,18.27,2.1649,0.088,0,UP,4.0,0.0,48,48,160,-61.5,17.131,4.977,13,3,0,31,0,397.0,0.0,0,0,MAINS,MAINS,1,0,47.33,92.0,47.9509,48.3097,-4.0,3.68853,3.68853,3.71613,3.71613,0.0,23.3,1085.714,,52.532,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9274,72.14,0.0,21.38,0.7547,0.092,0,UP,4.0,0.0,6,6,70,-62.7,30.248,8.146,0,1,0,32,0,39.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,380.7111,380.04,0.0,19.02,2.9301,0.063,0,UP,4.0,0.0,48,48,226,-61.9,18.457,5.501,13,3,0,31,0,349.0,0.0,0,0,MAINS,MAINS,1,0,47.29,92.0,47.951,48.3098,-4.0,3.68854,3.68854,3.71614,3.71614,0.0,23.2,1103.232,,51.701,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.5723,65.29,0.0,22.52,1.1159,0.087,0,UP,4.0,0.0,6,6,39,-60.2,21.929,6.041,0,0,0,32,0,77.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,489.7851,489.8,0.0,16.76,0.6463,0.091,0,UP,4.0,0.0,48,48,212,-62.6,18.072,5.281,12,0,0,31,0,382.0,0.0,0,0,MAINS,MAINS,1,0,47.31,92.0,47.9512,48.31,-4.0,3.68855,3.68855,3.71615,3.71615,0.0,23.1,1083.118,,52.664,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.05,70.37,0.0,21.55,0.575,0.125,0,UP,4.0,0.0,6,6,62,-63.1,27.306,8.651,1,0,0,32,0,86.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,429.6165,429.32,0.0,16.23,0.7758,0.061,0,UP,4.0,0.0,48,48,206,-61.7,17.627,5.299,12,0,0,31,0,222.0,0.0,0,0,MAINS,MAINS,1,0,47.38,92.0,47.9513,48.3101,-4.0,3.68856,3.68856,3.71616,3.71616,0.0,23.3,1096.901,,52.005,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.4246,73.29,0.0,22.65,1.641,0.067,0,UP,4.0,0.0,6,6,41,-59.1,20.382,5.93,0,0,0,32,0,75.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,488.896,488.56,0.0,20.84,5.062,0.091,0,UP,4.0,0.0,48,48,193,-62.2,17.953,5.37,13,2,0,31,0,303.0,0.0,0,0,MAINS,MAINS,1,0,47.29,92.0,47.9514,48.3102,-4.0,3.68857,3.68857,3.71617,3.71617,0.0,23.1,1079.136,,52.863,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.3736,83.84,0.0,21.09,0.3177,0.1,0,UP,4.0,0.0,6,6,47,-64.4,21.738,6.486,0,0,0,32,0,84.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-007,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,587.601,588.95,0.0,18.38,2.5883,0.073,0,UP,4.0,0.0,48,48,198,-61.0,17.54,5.198,13,4,0,31,0,467.0,0.0,0,0,MAINS,MAINS,1,0,47.35,92.0,47.9516,48.3104,-4.0,3.68858,3.68858,3.71618,3.71618,0.0,23.2,1093.165,,52.188,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.0643,80.05,0.0,21.84,0.7429,0.064,0,UP,4.0,0.0,6,6,63,-61.6,23.84,8.345,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,457.2188,456.52,0.0,16.51,0.885,0.097,0,UP,4.0,0.0,48,48,191,-63.7,17.953,5.362,12,1,0,31,0,517.0,0.0,0,0,MAINS,MAINS,1,0,47.4,92.0,47.9517,48.3105,-4.0,3.68859,3.68859,3.71619,3.71619,0.0,23.3,1098.083,,51.957,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.6136,78.1,0.0,21.76,0.3679,0.122,0,UP,4.0,0.0,6,6,44,-63.3,22.653,7.113,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,523.8037,523.96,0.0,17.54,2.1385,0.089,0,UP,4.0,0.0,48,48,166,-61.8,16.835,4.98,12,4,0,31,0,405.0,0.0,0,0,MAINS,MAINS,1,0,47.27,92.0,47.9518,48.3106,-4.0,3.6886,3.6886,3.7162,3.7162,0.0,23.3,1087.15,,52.482,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.2817,75.24,0.0,21.52,0.3943,0.119,0,UP,4.0,0.0,6,6,36,-62.9,20.524,6.13,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,508.7108,508.37,0.0,16.77,0.8113,0.128,0,UP,4.0,0.0,48,48,213,-62.2,18.637,5.402,12,3,0,31,0,251.0,0.0,0,0,MAINS,MAINS,1,0,47.35,92.0,47.9519,48.3107,-4.0,3.68861,3.68861,3.71621,3.71621,0.0,23.4,1084.116,,52.631,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.5913,68.63,0.0,21.04,0.5005,0.084,0,UP,4.0,0.0,6,6,54,-59.9,24.685,6.902,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,432.9996,432.91,0.0,17.3,1.7523,0.091,0,UP,4.0,0.0,48,48,90,-61.7,14.419,4.325,12,1,0,31,0,291.0,0.0,0,0,MAINS,MAINS,1,0,47.26,92.0,47.9521,48.3109,-4.0,3.68862,3.68862,3.71622,3.71622,0.0,23.3,1093.775,,52.169,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.0154,80.23,0.0,23.53,2.8522,0.082,0,UP,4.0,0.0,6,6,20,-59.0,18.212,4.317,1,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,508.3488,507.81,0.0,16.87,1.003,0.068,0,UP,4.0,0.0,48,48,178,-61.2,16.782,4.876,14,5,0,31,0,465.0,0.0,0,0,MAINS,MAINS,1,0,47.37,92.0,47.9522,48.311,-4.0,3.68863,3.68863,3.71623,3.71623,0.0,23.2,1101.15,,51.823,,CHARGE,0.25,0,,SYNTHETIC,0
doe-007,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.6892,66.22,0.0,22.6,1.9933,0.112,0,UP,4.0,0.0,6,6,26,-61.1,17.239,5.078,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
