run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-002,0,449,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,2026-09-03T09:07:29Z,2026-09-03T09:07:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.1458,73.27,0.0,21.35,0.4089,0.104,0,UP,4.0,0.0,6,6,35,-61.4,20.54,6.277,0,0,0,32,0,112.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,450,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,258.8432,259.27,0.0,16.65,0.2886,0.098,0,UP,4.0,0.0,48,48,333,-60.9,20.889,6.468,1,2,0,31,0,236.0,0.0,0,0,MAINS,MAINS,1,0,33.54,92.0,47.231,47.5898,-4.0,3.63315,3.63315,3.66075,3.66075,0.0,23.2,1087.419,,37.102,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,450,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,2026-09-03T09:07:30Z,2026-09-03T09:07:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.4075,67.07,0.0,23.7,2.4357,0.091,0,UP,4.0,0.0,6,6,38,-63.7,19.134,6.533,0,1,0,32,0,67.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,179.3958,180.09,0.0,18.28,1.7398,0.075,0,UP,4.0,0.0,48,48,307,-62.9,20.596,6.176,2,2,0,31,0,171.0,0.0,0,0,MAINS,MAINS,1,0,33.43,92.0,47.2311,47.5899,-4.0,3.63316,3.63316,3.66076,3.66076,0.0,23.3,1074.146,,37.563,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,451,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,2026-09-03T09:07:31Z,2026-09-03T09:07:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.6223,72.61,0.0,21.17,0.2598,0.111,0,UP,4.0,0.0,6,6,33,-62.1,19.954,6.015,0,0,0,32,0,74.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,166.1334,165.6,0.0,16.97,1.287,0.083,0,UP,4.0,0.0,48,48,66,-62.3,14.132,4.213,3,1,0,31,0,184.0,0.0,0,0,MAINS,MAINS,1,0,33.48,92.0,47.2313,47.5901,-4.0,3.63317,3.63317,3.66077,3.66077,0.0,23.2,1087.834,,37.093,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,452,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,2026-09-03T09:07:32Z,2026-09-03T09:07:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.2337,78.0,0.0,25.64,4.2729,0.079,0,UP,4.0,0.0,6,6,37,-61.3,21.315,5.872,0,0,0,32,0,74.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,176.9413,177.18,0.0,17.04,0.6225,0.078,0,UP,4.0,0.0,48,48,215,-63.2,18.83,5.47,2,6,0,31,0,265.0,0.0,0,0,MAINS,MAINS,1,0,33.48,92.0,47.2314,47.5902,-4.0,3.63318,3.63318,3.66078,3.66078,0.0,23.2,1076.531,,37.485,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,453,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,2026-09-03T09:07:33Z,2026-09-03T09:07:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.8993,77.72,0.0,21.61,0.4753,0.095,0,UP,4.0,0.0,6,6,25,-60.6,17.131,5.629,0,0,0,32,0,61.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,164.1252,165.2,0.0,16.82,1.5685,0.074,0,UP,4.0,0.0,48,48,113,-63.0,15.076,4.495,0,3,0,31,0,151.0,0.0,0,0,MAINS,MAINS,1,0,33.49,92.0,47.2315,47.5903,-4.0,3.63319,3.63319,3.66079,3.66079,0.0,23.1,1088.673,,37.07,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,454,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,2026-09-03T09:07:34Z,2026-09-03T09:07:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.747,75.34,0.0,20.83,0.1324,0.095,0,UP,4.0,0.0,6,6,41,-60.3,20.661,6.321,0,0,0,32,0,72.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,166.0924,164.81,0.0,16.7,0.7841,0.123,0,UP,4.0,0.0,48,48,167,-62.6,17.314,5.251,0,1,0,31,0,161.0,0.0,0,0,MAINS,MAINS,1,0,33.48,92.0,47.2316,47.5904,-4.0,3.6332,3.6332,3.6608,3.6608,0.0,23.4,1090.421,,37.013,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,455,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,2026-09-03T09:07:35Z,2026-09-03T09:07:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9145,70.88,0.0,21.84,0.9217,0.089,0,UP,4.0,0.0,6,6,63,-61.0,25.343,8.734,0,0,0,32,0,53.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,183.1845,183.27,0.0,18.6,2.4986,0.092,0,UP,4.0,0.0,48,48,218,-61.5,18.044,5.59,2,5,0,31,0,99.0,0.0,0,0,MAINS,MAINS,1,0,33.52,92.0,47.2318,47.5906,-4.0,3.63321,3.63321,3.66081,3.66081,0.0,23.2,1091.463,,36.98,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,456,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,2026-09-03T09:07:36Z,2026-09-03T09:07:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.8683,70.17,0.0,21.62,0.2074,0.075,0,UP,4.0,0.0,6,6,46,-64.7,23.105,7.187,0,1,0,32,0,48.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,181.8354,180.81,0.0,16.63,0.0498,0.084,0,UP,4.0,0.0,48,48,282,-61.8,19.371,6.015,1,3,0,31,0,201.0,0.0,0,0,MAINS,MAINS,1,0,33.51,92.0,47.2319,47.5907,-4.0,3.63322,3.63322,3.66082,3.66082,0.0,23.3,1078.571,,37.425,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,457,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,2026-09-03T09:07:37Z,2026-09-03T09:07:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.8935,82.44,0.0,24.95,4.0175,0.116,0,UP,4.0,0.0,6,6,40,-63.3,22.3,6.651,0,2,0,32,0,86.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,190.0095,189.92,0.0,20.18,4.601,0.043,0,UP,4.0,0.0,48,48,367,-62.6,21.918,6.663,0,1,0,31,0,141.0,0.0,0,0,MAINS,MAINS,1,0,33.57,92.0,47.232,47.5908,-4.0,3.63323,3.63323,3.66083,3.66083,0.0,23.3,1117.062,,36.138,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.4252,67.5,0.0,20.76,0.3589,0.089,0,UP,4.0,0.0,6,6,57,-59.8,24.883,7.65,0,0,0,32,0,37.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,147.9788,148.76,0.0,17.49,0.9828,0.099,0,UP,4.0,0.0,48,48,128,-62.1,15.662,4.733,1,2,0,31,0,181.0,0.0,0,0,MAINS,MAINS,1,0,33.53,92.0,47.2321,47.5909,-4.0,3.63324,3.63324,3.66084,3.66084,0.0,23.4,1112.239,,36.297,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6367,78.69,0.0,22.12,1.0504,0.087,0,UP,4.0,0.0,6,6,62,-61.5,26.349,7.662,0,0,0,32,0,65.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,307.8126,306.78,0.0,16.34,0.2369,0.097,0,UP,4.0,0.0,48,48,172,-61.8,16.518,5.072,13,2,0,31,0,172.0,0.0,0,0,MAINS,MAINS,1,0,33.49,92.0,47.2323,47.5911,-4.0,3.63325,3.63325,3.66085,3.66085,0.0,23.1,1095.789,,36.845,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.4463,62.86,0.0,21.52,0.3945,0.102,0,UP,4.0,0.0,6,6,45,-60.2,20.251,5.845,0,0,0,32,0,65.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,142.5203,142.97,0.0,18.18,1.6295,0.086,0,UP,4.0,0.0,48,48,255,-62.3,19.486,5.658,14,3,0,31,0,160.0,0.0,0,0,MAINS,MAINS,1,0,33.46,92.0,47.2324,47.5912,-4.0,3.63326,3.63326,3.66086,3.66086,0.0,23.1,1082.338,,37.305,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.3398,80.75,0.0,21.34,0.0965,0.104,0,UP,4.0,0.0,6,6,29,-62.5,16.897,6.245,0,2,0,32,0,50.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,186.2741,187.07,0.0,15.81,0.4261,0.065,0,UP,4.0,0.0,48,48,199,-62.0,18.466,5.179,13,1,0,31,0,116.0,0.0,0,0,MAINS,MAINS,1,0,33.46,92.0,47.2325,47.5913,-4.0,3.63327,3.63327,3.66087,3.66087,0.0,23.2,1092.649,,36.956,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.9174,78.41,0.0,22.91,1.4579,0.1,0,UP,4.0,0.0,6,6,37,-60.3,18.903,5.675,0,1,0,32,0,52.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,152.6484,151.53,0.0,17.11,1.1762,0.078,0,UP,4.0,0.0,48,48,162,-62.6,16.893,5.112,14,1,0,31,0,213.0,0.0,0,0,MAINS,MAINS,1,0,33.47,92.0,47.2326,47.5914,-4.0,3.63328,3.63328,3.66088,3.66088,0.0,23.2,1103.132,,36.607,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.4143,86.9,0.0,22.93,1.5135,0.08,0,UP,4.0,0.0,6,6,41,-62.1,21.768,6.306,0,0,0,32,0,40.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,145.6792,145.12,0.0,15.43,0.0231,0.081,0,UP,4.0,0.0,48,48,306,-61.5,20.436,6.39,12,2,0,31,0,134.0,0.0,0,0,MAINS,MAINS,1,0,33.48,92.0,47.2328,47.5916,-4.0,3.63329,3.63329,3.66089,3.66089,0.0,23.2,1098.317,,36.77,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.6001,69.53,0.0,23.06,1.9597,0.104,0,UP,4.0,0.0,6,6,53,-62.0,25.25,7.21,0,1,0,32,0,61.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,203.1436,203.28,0.0,19.15,1.9237,0.064,0,UP,4.0,0.0,48,48,160,-62.4,17.131,4.977,13,3,0,31,0,95.0,0.0,0,0,MAINS,MAINS,1,0,33.57,92.0,47.2329,47.5917,-4.0,3.6333,3.6333,3.6609,3.6609,0.0,23.1,1085.714,,37.2,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.7073,64.41,0.0,22.95,0.7503,0.125,0,UP,4.0,0.0,6,6,70,-62.8,30.248,8.146,0,1,0,32,0,69.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,151.9792,152.61,0.0,19.34,2.5917,0.049,0,UP,4.0,0.0,48,48,226,-62.6,18.457,5.501,13,3,0,31,0,137.0,0.0,0,0,MAINS,MAINS,1,0,33.42,92.0,47.233,47.5918,-4.0,3.63331,3.63331,3.66091,3.66091,0.0,23.1,1103.232,,36.612,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,151.9792,152.61,0.0,19.34,2.5917,0.049,0,UP,4.0,0.0,48,48,226,-62.6,18.457,5.501,13,3,0,31,0,137.0,0.0,0,0,MAINS,MAINS,1,0,33.42,92.0,47.233,47.5918,-4.0,3.63331,3.63331,3.66091,3.66091,0.0,23.1,1103.232,,36.612,,CHARGE,0.25,0,,SYNTHETIC|DUPLICATE,0
doe-002,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.6256,102.25,0.0,21.79,1.1547,0.105,0,UP,4.0,0.0,6,6,39,-59.7,21.929,6.041,0,0,0,32,0,77.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,141.6805,141.69,0.0,16.36,0.5386,0.033,0,UP,4.0,0.0,48,48,212,-62.2,18.072,5.281,12,0,0,31,0,111.0,0.0,0,0,MAINS,MAINS,1,0,33.59,92.0,47.2331,47.5919,-4.0,3.63332,3.63332,3.66092,3.66092,0.0,23.3,1083.118,,37.294,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.5425,67.48,0.0,21.18,0.5737,0.096,0,UP,4.0,0.0,6,6,62,-63.9,27.306,8.651,1,0,0,32,0,50.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,145.9378,147.25,0.0,17.15,0.6673,0.045,0,UP,4.0,0.0,48,48,206,-62.6,17.627,5.299,12,0,0,31,0,119.0,0.0,0,0,MAINS,MAINS,1,0,33.48,92.0,47.2333,47.5921,-4.0,3.63333,3.63333,3.66093,3.66093,0.0,23.2,1096.901,,36.828,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.6929,64.55,0.0,22.95,1.6277,0.121,0,UP,4.0,0.0,6,6,41,-60.1,20.382,5.93,0,0,0,32,0,38.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,193.5041,193.3,0.0,20.54,4.3462,0.085,0,UP,4.0,0.0,48,48,193,-62.0,17.953,5.37,13,2,0,31,0,122.0,0.0,0,0,MAINS,MAINS,1,0,33.49,92.0,47.2334,47.5922,-4.0,3.63334,3.63334,3.66094,3.66094,0.0,23.1,1079.136,,37.437,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.9904,85.76,0.0,21.41,0.3179,0.122,0,UP,4.0,0.0,6,6,47,-63.6,21.738,6.486,0,0,0,32,0,62.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,1,,SYNTHETIC,0
doe-002,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,182.4433,181.87,0.0,17.71,2.1089,0.094,0,UP,4.0,0.0,48,48,198,-62.5,17.54,5.198,13,4,0,31,0,151.0,0.0,0,0,MAINS,MAINS,1,0,33.59,92.0,47.2335,47.5923,-4.0,3.63335,3.63335,3.66095,3.66095,0.0,23.3,1093.165,,36.96,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.0241,70.41,0.0,21.53,0.736,0.097,0,UP,4.0,0.0,6,6,63,-61.4,23.84,8.345,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,177.088,178.15,0.0,16.72,0.7645,0.067,0,UP,4.0,0.0,48,48,191,-63.0,17.953,5.362,12,1,0,31,0,119.0,0.0,0,0,MAINS,MAINS,1,0,33.46,92.0,47.2337,47.5925,-4.0,3.63336,3.63336,3.66096,3.66096,0.0,23.1,1098.083,,36.797,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.5178,70.5,0.0,21.68,0.3652,0.129,0,UP,4.0,0.0,6,6,44,-62.7,22.653,7.113,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,175.7521,174.85,0.0,17.74,1.788,0.094,0,UP,4.0,0.0,48,48,166,-62.0,16.835,4.98,12,4,0,31,0,121.0,0.0,0,0,MAINS,MAINS,1,0,33.45,92.0,47.2338,47.5926,-4.0,3.63337,3.63337,3.66097,3.66097,0.0,23.2,1087.15,,37.169,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.5842,61.06,0.0,21.45,0.3896,0.136,0,UP,4.0,0.0,6,6,36,-61.9,20.524,6.13,0,0,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,228.4174,227.53,0.0,17.05,0.7034,0.09,0,UP,4.0,0.0,48,48,213,-61.8,18.637,5.402,12,3,0,31,0,175.0,0.0,0,0,MAINS,MAINS,1,0,33.47,92.0,47.2339,47.5927,-4.0,3.63338,3.63338,3.66098,3.66098,0.0,23.3,1084.116,,37.276,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.8977,63.23,0.0,21.85,0.4983,0.103,0,UP,4.0,0.0,6,6,54,-59.2,24.685,6.902,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,183.4889,183.43,0.0,17.41,1.5373,0.108,0,UP,4.0,0.0,48,48,90,-61.8,14.419,4.325,12,1,0,31,0,125.0,0.0,0,0,MAINS,MAINS,1,0,33.43,92.0,47.234,47.5928,-4.0,3.63339,3.63339,3.66099,3.66099,0.0,23.2,1093.775,,36.95,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.0458,65.66,0.0,23.87,2.8126,0.104,0,UP,4.0,0.0,6,6,20,-58.9,18.212,4.317,1,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,186.9604,187.77,0.0,16.42,0.8501,0.093,0,UP,4.0,0.0,48,48,178,-60.8,16.782,4.876,14,5,0,31,0,170.0,0.0,0,0,MAINS,MAINS,1,0,33.61,92.0,47.2342,47.593,-4.0,3.6334,3.6334,3.661,3.661,0.0,23.2,1101.15,,36.705,,CHARGE,0.25,0,,SYNTHETIC,0
doe-002,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9834,71.02,0.0,23.31,2.0013,0.089,0,UP,4.0,0.0,6,6,26,-61.2,17.239,5.078,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
