run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,490,2026-09-03T09:08:10Z,2026-09-03T09:08:11Z,2026-09-03T09:08:10Z,2026-09-03T09:08:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.4161,70.67,0.0,24.65,3.2751,0.104,0,UP,4.0,0.0,6,6,23,-61.8,16.05,4.506,0,0,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,491,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,314.9782,314.58,0.0,17.06,1.2694,0.08,0,UP,4.0,0.0,48,48,229,-61.9,18.357,5.507,12,1,0,31,0,171.0,0.0,0,0,MAINS,MAINS,1,0,41.59,92.0,47.6524,48.0112,-4.0,3.66557,3.66557,3.69317,3.69317,0.0,23.2,1089.846,,45.981,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,491,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,142.4728,142.89,0.0,21.03,0.5053,0.084,0,UP,4.0,0.0,6,6,29,-63.4,20.522,5.726,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,492,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.7491,303.08,0.0,18.84,2.8403,0.083,0,UP,4.0,0.0,48,48,209,-62.0,17.731,5.438,13,3,0,31,0,247.0,0.0,0,0,MAINS,MAINS,1,0,41.55,92.0,47.6525,48.0113,-4.0,3.66558,3.66558,3.69318,3.69318,0.0,23.1,1105.203,,45.345,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,492,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.4909,95.56,0.0,22.48,2.0127,0.106,0,UP,4.0,0.0,6,6,32,-60.7,20.09,5.76,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,493,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.638,300.2,0.0,16.16,0.3661,0.08,0,UP,4.0,0.0,48,48,292,-62.5,20.676,5.983,13,2,0,31,0,348.0,0.0,0,0,MAINS,MAINS,1,0,41.56,92.0,47.6526,48.0114,-4.0,3.66559,3.66559,3.69319,3.69319,0.0,23.2,1091.031,,45.937,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,493,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.4357,75.29,0.0,25.26,4.1996,0.14,0,UP,4.0,0.0,6,6,39,-65.1,23.88,6.789,1,0,0,32,0,89.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,494,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,353.8915,353.05,0.0,15.85,0.1749,0.084,0,UP,4.0,0.0,48,48,167,-62.0,16.761,5.108,14,3,0,31,0,228.0,0.0,0,0,MAINS,MAINS,1,0,41.56,92.0,47.6528,48.0116,-4.0,3.6656,3.6656,3.6932,3.6932,0.0,23.2,1094.047,,45.813,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,494,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.6872,84.6,0.0,24.76,2.5533,0.124,0,UP,4.0,0.0,6,6,41,-60.7,21.725,6.1,0,0,0,32,0,34.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,495,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,424.8929,424.4,0.0,16.52,0.6444,0.098,0,UP,4.0,0.0,48,48,108,-62.5,14.285,4.396,14,4,0,31,0,268.0,0.0,0,0,MAINS,MAINS,1,0,41.58,92.0,47.6529,48.0117,-4.0,3.66561,3.66561,3.69321,3.69321,0.0,23.2,1081.52,,46.346,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,495,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.7686,70.68,0.0,25.32,3.821,0.109,0,UP,4.0,0.0,6,6,39,-62.1,22.217,5.958,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,496,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.4056,303.6,0.0,18.04,2.203,0.094,0,UP,4.0,0.0,48,48,326,-62.2,20.508,6.583,13,3,0,31,0,190.0,0.0,0,0,MAINS,MAINS,1,0,41.55,92.0,47.653,48.0118,-4.0,3.66562,3.66562,3.69322,3.69322,0.0,23.3,1082.398,,46.311,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,496,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.4532,99.93,0.0,21.04,0.1726,0.12,0,UP,4.0,0.0,6,6,28,-63.6,19.162,6.302,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,497,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,403.2064,403.72,0.0,17.3,1.0299,0.084,0,UP,4.0,0.0,48,48,99,-63.0,14.228,4.261,12,2,0,31,0,239.0,0.0,0,0,MAINS,MAINS,1,0,41.61,92.0,47.6531,48.0119,-4.0,3.66563,3.66563,3.69323,3.69323,0.0,23.3,1087.577,,46.093,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,497,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.9578,90.41,0.0,21.99,1.3568,0.145,0,UP,4.0,0.0,6,6,59,-63.7,24.219,7.371,0,0,0,32,0,117.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,498,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,365.38,,0.0,17.21,1.554,0.102,0,UP,4.0,0.0,48,48,173,-61.8,17.832,4.998,13,2,0,31,0,210.0,0.0,0,0,MAINS,MAINS,1,0,41.44,92.0,47.6533,48.0121,-4.0,3.66564,3.66564,3.69324,3.69324,0.0,23.2,1088.921,,46.039,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-004,0,498,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.9886,101.58,0.0,23.28,2.0759,0.12,0,UP,4.0,0.0,6,6,32,-61.6,17.768,5.623,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,499,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.2062,311.58,0.0,15.84,0.0983,0.096,0,UP,4.0,0.0,48,48,157,-61.8,17.046,4.749,13,1,0,31,0,354.0,0.0,0,0,MAINS,MAINS,1,0,41.55,92.0,47.6534,48.0122,-4.0,3.66565,3.66565,3.69325,3.69325,0.0,23.3,1087.668,,46.095,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,499,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,134.9409,134.46,0.0,22.19,1.6275,0.092,0,UP,4.0,0.0,6,6,67,-58.7,26.705,7.684,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,500,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.7406,303.87,0.0,15.54,0.1054,0.105,0,UP,4.0,0.0,48,48,232,-62.3,18.993,5.435,14,1,0,31,0,209.0,0.0,0,0,MAINS,MAINS,1,0,41.56,92.0,47.6535,48.0123,-4.0,3.66566,3.66566,3.69326,3.69326,0.0,23.5,1072.887,,46.733,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,500,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.7518,84.22,0.0,22.19,0.5833,0.087,0,UP,4.0,0.0,6,6,53,-63.6,24.906,7.131,0,0,0,32,0,57.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,0.25,0,,SYNTHETIC,0
doe-004,0,501,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,333.1383,332.89,0.0,17.05,0.9709,0.08,0,UP,4.0,0.0,48,48,109,-62.3,14.467,4.381,13,2,0,31,0,229.0,0.0,0,0,MAINS,MAINS,1,0,41.63,92.0,47.6537,48.0125,-4.0,3.66567,3.66567,3.69327,3.69327,0.0,23.2,1081.775,,46.351,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,501,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.0956,78.54,0.0,21.75,0.5478,0.087,0,UP,4.0,0.0,6,6,89,-62.3,33.096,9.849,0,1,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,502,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,289.2641,288.64,0.0,18.4,2.2088,,0,UP,4.0,0.0,48,48,191,,17.291,5.239,12,5,0,31,0,143.0,0.0,0,0,MAINS,MAINS,1,0,41.59,92.0,47.6538,48.0126,-4.0,3.66568,3.66568,3.69328,3.69328,0.0,23.1,1091.026,,45.961,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,502,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.2632,85.04,0.0,21.08,0.3628,0.107,0,UP,4.0,0.0,6,6,11,-62.1,13.181,4.226,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,503,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.9916,310.27,0.0,16.87,0.8324,0.037,0,UP,4.0,0.0,48,48,206,-61.3,17.497,5.105,12,2,0,31,0,283.0,0.0,0,0,MAINS,MAINS,1,0,41.58,92.0,47.6539,48.0127,-4.0,3.66569,3.66569,3.69329,3.69329,0.0,23.2,1086.553,,46.153,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,503,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.3577,78.13,0.0,23.98,3.2287,0.079,0,UP,4.0,0.0,6,6,67,-62.3,28.035,8.373,1,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,504,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,312.8389,313.46,0.0,18.24,1.8631,0.067,0,UP,4.0,0.0,48,48,362,-63.2,22.277,6.861,13,4,0,31,0,231.0,0.0,0,0,MAINS,MAINS,1,0,41.66,92.0,47.654,48.0128,-4.0,3.66569,3.66569,3.69329,3.69329,0.0,23.4,1097.055,,45.714,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,504,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.8938,87.09,0.0,21.65,0.3275,0.094,0,UP,4.0,0.0,6,6,53,-61.3,23.356,7.111,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,505,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,297.8188,297.76,0.0,17.65,1.4018,,0,UP,4.0,0.0,48,48,197,-61.6,17.374,5.119,14,1,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,41.61,92.0,47.6542,48.013,-4.0,3.6657,3.6657,3.6933,3.6933,0.0,23.1,1090.945,,45.972,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,505,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.3751,86.49,0.0,24.01,3.5721,0.102,0,UP,4.0,0.0,6,6,19,-59.4,15.358,4.368,0,1,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,506,2026-09-03T09:08:26Z,2026-09-03T09:08:27Z,2026-09-03T09:08:26Z,2026-09-03T09:08:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.6601,284.55,0.0,17.36,1.6588,0.096,0,UP,4.0,0.0,48,48,50,-62.4,13.259,3.929,13,3,0,31,0,230.0,0.0,0,0,MAINS,MAINS,1,0,41.53,92.0,47.6543,48.0131,-4.0,3.66571,3.66571,3.69331,3.69331,0.0,23.1,1090.887,,45.978,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,506,2026-09-03T09:08:26Z,2026-09-03T09:08:27Z,2026-09-03T09:08:26Z,2026-09-03T09:08:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.0883,97.28,0.0,22.68,1.9354,0.123,0,UP,4.0,0.0,6,6,31,-62.8,17.056,6.266,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,507,2026-09-03T09:08:27Z,2026-09-03T09:08:28Z,2026-09-03T09:08:27Z,2026-09-03T09:08:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,345.311,344.6,0.0,16.34,0.0315,0.116,0,UP,4.0,0.0,48,48,272,-61.6,19.509,6.033,13,8,0,31,0,201.0,0.0,0,0,MAINS,MAINS,1,0,41.65,92.0,47.6544,48.0132,-4.0,3.66572,3.66572,3.69332,3.69332,0.0,23.2,1098.347,,45.668,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,507,2026-09-03T09:08:27Z,2026-09-03T09:08:28Z,2026-09-03T09:08:27Z,2026-09-03T09:08:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.8664,92.28,0.0,20.83,0.3717,0.121,0,UP,4.0,0.0,6,6,71,-62.0,29.831,8.323,1,1,0,32,0,33.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,508,2026-09-03T09:08:28Z,2026-09-03T09:08:29Z,2026-09-03T09:08:28Z,2026-09-03T09:08:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,308.7596,309.41,0.0,20.27,4.0133,0.071,0,UP,4.0,0.0,48,48,186,-62.1,17.137,5.099,12,3,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,41.59,92.0,47.6545,48.0133,-4.0,3.66573,3.66573,3.69333,3.69333,0.0,23.3,1092.33,,45.922,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,508,2026-09-03T09:08:28Z,2026-09-03T09:08:29Z,2026-09-03T09:08:28Z,2026-09-03T09:08:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.5913,110.23,0.0,20.9,0.3119,0.127,0,UP,4.0,0.0,6,6,38,-62.8,23.465,6.503,0,1,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,509,2026-09-03T09:08:29Z,2026-09-03T09:08:30Z,2026-09-03T09:08:29Z,2026-09-03T09:08:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,381.8821,,0.0,21.18,4.7199,0.078,0,UP,4.0,0.0,48,48,162,-62.5,16.721,4.877,12,3,0,31,0,334.0,0.0,0,0,MAINS,MAINS,1,0,41.61,92.0,47.6547,48.0135,-4.0,3.66574,3.66574,3.69334,3.69334,0.0,23.3,1093.422,,45.879,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,509,2026-09-03T09:08:29Z,2026-09-03T09:08:30Z,2026-09-03T09:08:29Z,2026-09-03T09:08:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.9171,93.92,0.0,20.4,0.0311,0.078,0,UP,4.0,0.0,6,6,35,-62.3,20.288,6.661,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,510,2026-09-03T09:08:30Z,2026-09-03T09:08:31Z,2026-09-03T09:08:30Z,2026-09-03T09:08:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,327.349,326.68,0.0,17.27,1.6503,0.052,0,UP,4.0,0.0,48,48,155,-62.1,16.945,5.038,13,2,0,31,0,288.0,0.0,0,0,MAINS,MAINS,1,0,41.65,92.0,47.6548,48.0136,-4.0,3.66575,3.66575,3.69335,3.69335,0.0,23.2,1100.375,,45.592,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,510,2026-09-03T09:08:30Z,2026-09-03T09:08:31Z,2026-09-03T09:08:30Z,2026-09-03T09:08:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.9664,82.47,0.0,21.17,0.4495,0.093,0,UP,4.0,0.0,6,6,60,-61.7,24.261,7.294,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,511,2026-09-03T09:08:31Z,2026-09-03T09:08:32Z,2026-09-03T09:08:31Z,2026-09-03T09:08:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.2264,303.43,0.0,17.56,1.1769,0.093,0,UP,4.0,0.0,48,48,259,-61.2,18.642,5.763,13,2,0,31,0,132.0,0.0,0,0,MAINS,MAINS,1,0,41.61,92.0,47.6549,48.0137,-4.0,3.66576,3.66576,3.69336,3.69336,0.0,23.2,1085.488,,46.22,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,511,2026-09-03T09:08:31Z,2026-09-03T09:08:32Z,2026-09-03T09:08:31Z,2026-09-03T09:08:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.877,84.37,0.0,21.53,0.7444,0.097,0,UP,4.0,0.0,6,6,31,-62.1,18.447,5.497,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,512,2026-09-03T09:08:32Z,2026-09-03T09:08:33Z,2026-09-03T09:08:32Z,2026-09-03T09:08:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,287.5175,287.29,0.0,18.86,1.8471,0.055,0,UP,4.0,0.0,48,48,101,-62.4,14.97,4.422,13,2,0,31,0,181.0,0.0,0,0,MAINS,MAINS,1,0,41.58,92.0,47.6551,48.0139,-4.0,3.66577,3.66577,3.69337,3.69337,0.0,23.2,1094.15,,45.856,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,512,2026-09-03T09:08:32Z,2026-09-03T09:08:33Z,2026-09-03T09:08:32Z,2026-09-03T09:08:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.1754,85.53,0.0,22.92,2.5042,0.073,0,UP,4.0,0.0,6,6,26,-60.0,17.833,4.887,0,0,0,32,0,30.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,513,2026-09-03T09:08:33Z,2026-09-03T09:08:34Z,2026-09-03T09:08:33Z,2026-09-03T09:08:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,363.7088,363.04,0.0,17.04,0.7582,0.1,0,UP,4.0,0.0,48,48,416,-61.6,23.505,7.35,13,3,0,31,0,229.0,0.0,0,0,MAINS,MAINS,1,0,41.6,92.0,47.6552,48.014,-4.0,3.66578,3.66578,3.69338,3.69338,0.0,23.1,1089.715,,46.046,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,513,2026-09-03T09:08:33Z,2026-09-03T09:08:34Z,2026-09-03T09:08:33Z,2026-09-03T09:08:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,110.5943,110.47,0.0,21.35,0.1286,0.11,0,UP,4.0,0.0,6,6,87,-62.3,32.786,9.879,0,0,0,32,0,39.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,514,2026-09-03T09:08:34Z,2026-09-03T09:08:35Z,2026-09-03T09:08:34Z,2026-09-03T09:08:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,360.3962,360.61,0.0,19.8,3.6906,0.091,0,UP,4.0,0.0,48,48,200,-61.8,17.324,5.266,13,2,0,31,0,220.0,0.0,0,0,MAINS,MAINS,1,0,41.61,92.0,47.6553,48.0141,-4.0,3.66579,3.66579,3.69339,3.69339,0.0,23.2,1087.861,,46.127,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,514,2026-09-03T09:08:34Z,2026-09-03T09:08:35Z,2026-09-03T09:08:34Z,2026-09-03T09:08:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.7271,83.23,0.0,21.68,0.615,0.12,0,UP,4.0,0.0,6,6,26,-63.6,16.817,5.407,0,1,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,515,2026-09-03T09:08:35Z,2026-09-03T09:08:36Z,2026-09-03T09:08:35Z,2026-09-03T09:08:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,361.9107,360.71,0.0,18.21,2.4344,0.086,0,UP,4.0,0.0,48,48,238,-62.3,18.677,5.584,12,2,0,31,0,187.0,0.0,0,0,MAINS,MAINS,1,0,41.64,92.0,47.6554,48.0142,-4.0,3.6658,3.6658,3.6934,3.6934,0.0,23.2,1082.487,,46.359,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,515,2026-09-03T09:08:35Z,2026-09-03T09:08:36Z,2026-09-03T09:08:35Z,2026-09-03T09:08:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,122.3249,121.42,0.0,22.6,1.3063,0.083,0,UP,4.0,0.0,6,6,37,-62.2,20.129,5.87,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,516,2026-09-03T09:08:36Z,2026-09-03T09:08:37Z,2026-09-03T09:08:36Z,2026-09-03T09:08:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,335.6121,335.55,0.0,16.94,0.8257,0.083,0,UP,4.0,0.0,48,48,276,-61.5,19.211,6.209,12,5,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,41.7,92.0,47.6556,48.0144,-4.0,3.66581,3.66581,3.69341,3.69341,0.0,23.3,1105.512,,45.396,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,516,2026-09-03T09:08:36Z,2026-09-03T09:08:37Z,2026-09-03T09:08:36Z,2026-09-03T09:08:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,111.5349,112.03,0.0,21.98,0.5591,0.119,0,UP,4.0,0.0,6,6,65,-60.5,26.79,9.219,0,1,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,517,2026-09-03T09:08:37Z,2026-09-03T09:08:38Z,2026-09-03T09:08:37Z,2026-09-03T09:08:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,373.1884,373.47,0.0,16.7,1.0096,0.077,0,UP,4.0,0.0,48,48,232,-62.2,18.712,5.856,12,2,0,31,0,262.0,0.0,0,0,MAINS,MAINS,1,0,41.66,92.0,47.6557,48.0145,-4.0,3.66582,3.66582,3.69342,3.69342,0.0,23.3,1092.458,,45.941,,CHARGE,0.25,0,,SYNTHETIC,0
