run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,388,2026-09-03T09:06:28Z,2026-09-03T09:06:29Z,2026-09-03T09:06:28Z,2026-09-03T09:06:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.0336,313.48,0.0,16.07,0.1278,0.062,0,UP,4.0,0.0,48,48,231,-62.9,18.049,5.679,1,4,0,31,0,224.0,0.0,0,0,MAINS,MAINS,1,0,65.45,92.0,49.3958,49.7546,-4.0,3.79968,3.79968,3.82728,3.82728,0.0,23.3,1087.788,,72.53,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,388,2026-09-03T09:06:28Z,2026-09-03T09:06:29Z,2026-09-03T09:06:28Z,2026-09-03T09:06:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.1976,61.16,0.0,22.62,1.6408,0.11,0,UP,4.0,0.0,6,6,49,-61.4,22.898,7.25,1,0,0,32,0,44.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,389,2026-09-03T09:06:29Z,2026-09-03T09:06:30Z,2026-09-03T09:06:29Z,2026-09-03T09:06:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,311.6341,312.52,0.0,18.94,2.7535,0.118,0,UP,4.0,0.0,48,48,286,-62.5,20.068,6.258,3,3,0,31,0,100.0,0.0,0,0,MAINS,MAINS,1,0,65.35,92.0,49.396,49.7548,-4.0,3.79969,3.79969,3.82729,3.82729,0.0,23.3,1085.721,,72.671,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,389,2026-09-03T09:06:29Z,2026-09-03T09:06:30Z,2026-09-03T09:06:29Z,2026-09-03T09:06:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.8799,65.73,0.0,22.71,1.4144,0.08,0,UP,4.0,0.0,6,6,40,-61.8,20.845,6.07,0,1,0,32,0,89.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,390,2026-09-03T09:06:30Z,2026-09-03T09:06:31Z,2026-09-03T09:06:30Z,2026-09-03T09:06:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,319.8885,320.16,0.0,16.62,1.08,0.07,0,UP,4.0,0.0,48,48,185,-62.8,17.643,5.506,1,2,0,31,0,259.0,0.0,0,0,MAINS,MAINS,1,0,65.44,92.0,49.3962,49.755,-4.0,3.79971,3.79971,3.82731,3.82731,0.0,23.1,1085.381,,72.697,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,390,2026-09-03T09:06:30Z,2026-09-03T09:06:31Z,2026-09-03T09:06:30Z,2026-09-03T09:06:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.9298,57.27,0.0,21.66,0.2224,0.068,0,UP,4.0,0.0,6,6,51,-62.2,24.286,7.432,0,0,0,32,0,108.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,391,2026-09-03T09:06:31Z,2026-09-03T09:06:32Z,2026-09-03T09:06:31Z,2026-09-03T09:06:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.1568,314.61,0.0,18.1,1.8514,0.086,0,UP,4.0,0.0,48,48,180,-61.9,16.428,5.254,5,2,0,31,0,193.0,0.0,0,0,MAINS,MAINS,1,0,65.4,92.0,49.3964,49.7552,-4.0,3.79973,3.79973,3.82733,3.82733,0.0,23.3,1090.965,,72.327,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,391,2026-09-03T09:06:31Z,2026-09-03T09:06:32Z,2026-09-03T09:06:31Z,2026-09-03T09:06:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.4667,60.19,0.0,20.92,0.1579,0.09,0,UP,4.0,0.0,6,6,42,-60.7,22.194,6.108,0,0,0,32,0,103.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,392,2026-09-03T09:06:32Z,2026-09-03T09:06:33Z,2026-09-03T09:06:32Z,2026-09-03T09:06:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,291.5591,291.11,0.0,18.14,2.3308,0.111,0,UP,4.0,0.0,48,48,72,-61.5,14.461,4.046,1,2,0,31,0,267.0,0.0,0,0,MAINS,MAINS,1,0,65.43,92.0,49.3966,49.7554,-4.0,3.79974,3.79974,3.82734,3.82734,0.0,23.4,1094.389,,72.104,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,392,2026-09-03T09:06:32Z,2026-09-03T09:06:33Z,2026-09-03T09:06:32Z,2026-09-03T09:06:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.7959,92.94,0.0,24.36,3.0775,0.114,0,UP,4.0,0.0,6,6,60,-60.9,25.425,7.221,0,0,0,32,0,64.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,393,2026-09-03T09:06:33Z,2026-09-03T09:06:34Z,2026-09-03T09:06:33Z,2026-09-03T09:06:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.7157,283.71,0.0,17.72,1.0788,0.054,0,UP,4.0,0.0,48,48,121,-63.0,16.53,4.486,1,4,0,31,0,267.0,0.0,0,0,MAINS,MAINS,1,0,65.51,92.0,49.3969,49.7557,-4.0,3.79976,3.79976,3.82736,3.82736,0.0,23.2,1096.464,,71.97,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,393,2026-09-03T09:06:33Z,2026-09-03T09:06:34Z,2026-09-03T09:06:33Z,2026-09-03T09:06:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,113.3296,112.05,0.0,20.65,0.1258,0.103,0,UP,4.0,0.0,6,6,44,-60.5,21.022,6.694,0,0,0,32,0,54.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,394,2026-09-03T09:06:34Z,2026-09-03T09:06:35Z,2026-09-03T09:06:34Z,2026-09-03T09:06:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,288.998,287.37,0.0,16.63,0.4971,0.129,0,UP,4.0,0.0,48,48,139,-60.9,16.709,4.603,1,3,0,31,0,303.0,0.0,0,0,MAINS,MAINS,1,0,65.45,92.0,49.3971,49.7559,-4.0,3.79977,3.79977,3.82737,3.82737,0.0,23.2,1086.561,,72.629,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,394,2026-09-03T09:06:34Z,2026-09-03T09:06:35Z,2026-09-03T09:06:34Z,2026-09-03T09:06:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.0249,60.01,0.0,21.42,0.1805,0.11,0,UP,4.0,0.0,6,6,26,-62.0,16.504,5.518,0,0,0,32,0,55.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,395,2026-09-03T09:06:35Z,2026-09-03T09:06:36Z,2026-09-03T09:06:35Z,2026-09-03T09:06:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,273.6424,273.61,0.0,16.33,0.4183,0.103,0,UP,4.0,0.0,48,48,269,-62.8,19.5,6.0,0,1,0,31,0,181.0,0.0,0,0,MAINS,MAINS,1,0,65.47,92.0,49.3973,49.7561,-4.0,3.79979,3.79979,3.82739,3.82739,0.0,23.0,1072.984,,73.551,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,395,2026-09-03T09:06:35Z,2026-09-03T09:06:36Z,2026-09-03T09:06:35Z,2026-09-03T09:06:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.1127,85.22,0.0,21.65,0.7403,0.124,0,UP,4.0,0.0,6,6,90,-61.2,30.004,9.585,1,0,0,32,0,59.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,396,2026-09-03T09:06:36Z,2026-09-03T09:06:37Z,2026-09-03T09:06:36Z,2026-09-03T09:06:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,308.615,308.76,0.0,16.94,1.0536,0.116,0,UP,4.0,0.0,48,48,107,-61.1,15.281,4.184,0,5,0,31,0,226.0,0.0,0,0,MAINS,MAINS,1,0,65.41,92.0,49.3975,49.7563,-4.0,3.79981,3.79981,3.82741,3.82741,0.0,23.3,1090.356,,72.382,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,396,2026-09-03T09:06:36Z,2026-09-03T09:06:37Z,2026-09-03T09:06:36Z,2026-09-03T09:06:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1499,69.34,0.0,21.02,0.2686,0.098,0,UP,4.0,0.0,6,6,43,-60.6,23.478,5.938,0,0,0,32,0,41.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,397,2026-09-03T09:06:37Z,2026-09-03T09:06:38Z,2026-09-03T09:06:37Z,2026-09-03T09:06:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,355.2691,355.78,0.0,16.76,0.2815,0.105,0,UP,4.0,0.0,48,48,223,-62.5,17.95,5.615,0,1,0,31,0,377.0,0.0,0,0,MAINS,MAINS,1,0,65.48,92.0,49.3977,49.7565,-4.0,3.79982,3.79982,3.82742,3.82742,0.0,23.2,1095.043,,72.075,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,397,2026-09-03T09:06:37Z,2026-09-03T09:06:38Z,2026-09-03T09:06:37Z,2026-09-03T09:06:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.7417,102.31,0.0,25.92,5.0586,0.111,0,UP,4.0,0.0,6,6,37,-60.4,18.278,6.365,0,0,0,32,0,52.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,398,2026-09-03T09:06:38Z,2026-09-03T09:06:39Z,2026-09-03T09:06:38Z,2026-09-03T09:06:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.2296,271.71,0.0,19.7,3.4396,0.129,0,UP,4.0,0.0,48,48,180,-62.1,16.853,5.187,0,3,0,31,0,179.0,0.0,0,0,MAINS,MAINS,1,0,65.55,92.0,49.3979,49.7567,-4.0,3.79984,3.79984,3.82744,3.82744,0.0,23.3,1083.857,,72.821,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,398,2026-09-03T09:06:38Z,2026-09-03T09:06:39Z,2026-09-03T09:06:38Z,2026-09-03T09:06:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.9218,61.77,0.0,21.32,0.027,0.098,0,UP,4.0,0.0,6,6,37,-63.8,20.334,5.724,0,2,0,32,0,71.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,399,2026-09-03T09:06:39Z,2026-09-03T09:06:40Z,2026-09-03T09:06:39Z,2026-09-03T09:06:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,300.0597,300.99,0.0,16.44,1.1984,0.107,0,UP,4.0,0.0,48,48,174,-61.1,16.989,4.964,1,0,0,31,0,229.0,0.0,0,0,MAINS,MAINS,1,0,65.54,92.0,49.3981,49.7569,-4.0,3.79986,3.79986,3.82746,3.82746,0.0,23.2,1085.656,,72.703,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,399,2026-09-03T09:06:39Z,2026-09-03T09:06:40Z,2026-09-03T09:06:39Z,2026-09-03T09:06:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.7579,63.43,0.0,23.0,2.4306,0.142,0,UP,4.0,0.0,6,6,60,-60.0,25.028,7.761,0,1,0,32,0,61.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,400,2026-09-03T09:06:40Z,2026-09-03T09:06:41Z,2026-09-03T09:06:40Z,2026-09-03T09:06:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,318.5758,318.53,0.0,18.21,1.8854,0.11,0,UP,4.0,0.0,48,48,245,-62.5,18.826,5.36,1,3,0,31,0,393.0,0.0,0,0,MAINS,MAINS,1,0,65.45,92.0,49.3984,49.7572,-4.0,3.79987,3.79987,3.82747,3.82747,0.0,23.1,1075.599,,73.386,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,400,2026-09-03T09:06:40Z,2026-09-03T09:06:41Z,2026-09-03T09:06:40Z,2026-09-03T09:06:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.7766,60.5,0.0,22.06,1.2082,0.103,0,UP,4.0,0.0,6,6,42,-63.4,22.824,6.97,0,0,0,32,0,71.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,401,2026-09-03T09:06:41Z,2026-09-03T09:06:42Z,2026-09-03T09:06:41Z,2026-09-03T09:06:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.1394,309.71,0.0,16.59,1.3462,0.079,0,UP,4.0,0.0,48,48,189,-62.5,17.213,5.328,2,0,0,31,0,244.0,0.0,0,0,MAINS,MAINS,1,0,65.4,92.0,49.3986,49.7574,-4.0,3.79989,3.79989,3.82749,3.82749,0.0,23.2,1078.544,,73.188,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,401,2026-09-03T09:06:41Z,2026-09-03T09:06:42Z,2026-09-03T09:06:41Z,2026-09-03T09:06:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.1489,66.94,0.0,20.83,0.0586,0.082,0,UP,4.0,0.0,6,6,56,-60.5,24.88,7.851,0,0,0,32,0,46.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,402,2026-09-03T09:06:42Z,2026-09-03T09:06:43Z,2026-09-03T09:06:42Z,2026-09-03T09:06:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.6598,303.03,0.0,16.19,0.8006,0.102,0,UP,4.0,0.0,48,48,176,-60.6,17.736,5.05,1,4,0,31,0,348.0,0.0,0,0,MAINS,MAINS,1,0,65.47,92.0,49.3988,49.7576,-4.0,3.79991,3.79991,3.82751,3.82751,0.0,23.4,1091.619,,72.314,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,402,2026-09-03T09:06:42Z,2026-09-03T09:06:43Z,2026-09-03T09:06:42Z,2026-09-03T09:06:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.7804,64.02,0.0,22.64,1.0086,0.111,0,UP,4.0,0.0,6,6,47,-58.7,22.344,6.399,0,0,0,32,0,62.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,403,2026-09-03T09:06:43Z,2026-09-03T09:06:44Z,2026-09-03T09:06:43Z,2026-09-03T09:06:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,271.7268,271.75,0.0,15.94,0.6744,0.055,0,UP,4.0,0.0,48,48,188,-61.9,17.095,5.469,1,1,0,31,0,194.0,0.0,0,0,MAINS,MAINS,1,0,65.52,92.0,49.399,49.7578,-4.0,3.79992,3.79992,3.82752,3.82752,0.0,23.2,1097.097,,71.956,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,403,2026-09-03T09:06:43Z,2026-09-03T09:06:44Z,2026-09-03T09:06:43Z,2026-09-03T09:06:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.8641,64.11,0.0,22.09,1.1142,0.123,0,UP,4.0,0.0,6,6,27,-62.5,21.927,5.146,0,0,0,32,0,50.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,404,2026-09-03T09:06:44Z,2026-09-03T09:06:45Z,2026-09-03T09:06:44Z,2026-09-03T09:06:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,316.4711,316.35,0.0,18.29,1.9718,0.064,0,UP,4.0,0.0,48,48,140,-61.5,16.162,4.596,0,3,0,31,0,271.0,0.0,0,0,MAINS,MAINS,1,0,65.47,92.0,49.3992,49.758,-4.0,3.79994,3.79994,3.82754,3.82754,0.0,23.2,1091.899,,72.301,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,404,2026-09-03T09:06:44Z,2026-09-03T09:06:45Z,2026-09-03T09:06:44Z,2026-09-03T09:06:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.2955,55.98,0.0,21.07,0.509,0.113,0,UP,4.0,0.0,6,6,54,-61.9,23.384,7.582,0,0,0,32,0,59.0,24.0,0,0,,,,,,,,,,,,,,,,,,,,,0.35,0,,SYNTHETIC,0
doe-005,0,405,2026-09-03T09:06:45Z,2026-09-03T09:06:46Z,2026-09-03T09:06:45Z,2026-09-03T09:06:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,308.3311,307.92,0.0,16.09,0.3035,0.118,0,UP,4.0,0.0,48,48,232,-62.4,18.568,5.62,0,0,0,31,0,292.0,0.0,0,0,MAINS,MAINS,1,0,65.55,92.0,49.3994,49.7582,-4.0,3.79996,3.79996,3.82756,3.82756,0.0,23.1,1102.004,,71.641,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,405,2026-09-03T09:06:45Z,2026-09-03T09:06:46Z,2026-09-03T09:06:45Z,2026-09-03T09:06:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.6081,61.13,0.0,21.42,0.4207,0.121,0,UP,4.0,0.0,6,6,24,-62.8,18.646,5.239,0,0,0,32,0,62.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,406,2026-09-03T09:06:46Z,2026-09-03T09:06:47Z,2026-09-03T09:06:46Z,2026-09-03T09:06:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.9748,315.28,0.0,17.14,0.8257,0.076,0,UP,4.0,0.0,48,48,261,-62.0,19.207,5.849,0,2,0,31,0,412.0,0.0,0,0,MAINS,MAINS,1,0,65.47,92.0,49.3996,49.7584,-4.0,3.79997,3.79997,3.82757,3.82757,0.0,23.1,1098.463,,71.875,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,406,2026-09-03T09:06:46Z,2026-09-03T09:06:47Z,2026-09-03T09:06:46Z,2026-09-03T09:06:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.6083,59.61,0.0,22.78,0.7377,0.162,0,UP,4.0,0.0,6,6,29,-61.5,17.093,5.105,0,1,0,32,0,66.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,407,2026-09-03T09:06:47Z,2026-09-03T09:06:48Z,2026-09-03T09:06:47Z,2026-09-03T09:06:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,302.6384,303.31,0.0,17.52,1.8684,0.034,0,UP,4.0,0.0,48,48,206,-60.9,17.783,5.423,2,3,0,31,0,224.0,0.0,0,0,MAINS,MAINS,1,0,65.43,92.0,49.3998,49.7586,-4.0,3.79999,3.79999,3.82759,3.82759,0.0,23.2,1099.21,,71.829,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,407,2026-09-03T09:06:47Z,2026-09-03T09:06:48Z,2026-09-03T09:06:47Z,2026-09-03T09:06:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.9199,60.96,0.0,22.85,0.7535,0.114,0,UP,4.0,0.0,6,6,52,-61.0,21.128,6.937,0,0,0,32,0,37.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,408,2026-09-03T09:06:48Z,2026-09-03T09:06:49Z,2026-09-03T09:06:48Z,2026-09-03T09:06:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.6426,302.09,0.0,18.98,2.4521,0.1,0,UP,4.0,0.0,48,48,246,-61.6,18.893,5.628,1,4,0,31,0,352.0,0.0,0,0,MAINS,MAINS,1,0,65.54,92.0,49.4001,49.7589,-4.0,3.8,3.8,3.8276,3.8276,0.0,23.3,1099.091,,71.839,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,408,2026-09-03T09:06:48Z,2026-09-03T09:06:49Z,2026-09-03T09:06:48Z,2026-09-03T09:06:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.8006,66.81,0.0,22.56,1.0033,0.135,0,UP,4.0,0.0,6,6,26,-61.7,17.519,5.092,0,1,0,32,0,62.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,409,2026-09-03T09:06:49Z,2026-09-03T09:06:50Z,2026-09-03T09:06:49Z,2026-09-03T09:06:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.9165,294.48,0.0,18.18,1.6224,0.051,0,UP,4.0,0.0,48,48,157,-61.8,16.836,5.06,0,2,0,31,0,254.0,0.0,0,0,MAINS,MAINS,1,0,65.38,92.0,49.4003,49.7591,-4.0,3.80002,3.80002,3.82762,3.82762,0.0,23.2,1078.154,,73.237,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,409,2026-09-03T09:06:49Z,2026-09-03T09:06:50Z,2026-09-03T09:06:49Z,2026-09-03T09:06:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.9778,57.54,0.0,23.72,2.2178,0.089,0,UP,4.0,0.0,6,6,37,-63.5,19.167,6.018,0,0,0,32,0,71.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,410,2026-09-03T09:06:50Z,2026-09-03T09:06:51Z,2026-09-03T09:06:50Z,2026-09-03T09:06:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,361.5523,361.23,0.0,16.68,0.4387,0.068,0,UP,4.0,0.0,48,48,217,-62.0,17.965,5.28,1,4,0,31,0,213.0,0.0,0,0,MAINS,MAINS,1,0,65.47,92.0,49.4005,49.7593,-4.0,3.80004,3.80004,3.82764,3.82764,0.0,23.3,1094.653,,72.136,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,410,2026-09-03T09:06:50Z,2026-09-03T09:06:51Z,2026-09-03T09:06:50Z,2026-09-03T09:06:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.2488,58.49,0.0,21.51,1.1601,0.132,0,UP,4.0,0.0,6,6,61,-62.6,24.116,8.009,0,1,0,32,0,50.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,411,2026-09-03T09:06:51Z,2026-09-03T09:06:52Z,2026-09-03T09:06:51Z,2026-09-03T09:06:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,297.7803,298.72,0.0,18.37,2.2004,0.069,0,UP,4.0,0.0,48,48,183,-61.3,17.236,5.17,1,2,0,31,0,414.0,0.0,0,0,MAINS,MAINS,1,0,65.49,92.0,49.4007,49.7595,-4.0,3.80005,3.80005,3.82765,3.82765,0.0,23.3,1087.86,,72.589,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,411,2026-09-03T09:06:51Z,2026-09-03T09:06:52Z,2026-09-03T09:06:51Z,2026-09-03T09:06:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,297.7803,298.72,0.0,18.37,2.2004,0.069,0,UP,4.0,0.0,48,48,183,-61.3,17.236,5.17,1,2,0,31,0,414.0,0.0,0,0,MAINS,MAINS,1,0,65.49,92.0,49.4007,49.7595,-4.0,3.80005,3.80005,3.82765,3.82765,0.0,23.3,1087.86,,72.589,,CHARGE,0.0,0,,SYNTHETIC|DUPLICATE,0
doe-005,0,411,2026-09-03T09:06:51Z,2026-09-03T09:06:52Z,2026-09-03T09:06:51Z,2026-09-03T09:06:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.1865,50.27,0.0,21.37,0.1826,0.104,0,UP,4.0,0.0,6,6,66,-60.9,28.613,8.16,0,0,0,32,0,48.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,412,2026-09-03T09:06:52Z,2026-09-03T09:06:53Z,2026-09-03T09:06:52Z,2026-09-03T09:06:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.919,303.61,0.0,16.12,0.2555,0.107,0,UP,4.0,0.0,48,48,198,-61.5,17.607,5.088,2,4,0,31,0,402.0,0.0,0,0,MAINS,MAINS,1,0,65.58,92.0,49.4009,49.7597,-4.0,3.80007,3.80007,3.82767,3.82767,0.0,23.1,1080.896,,73.06,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,412,2026-09-03T09:06:52Z,2026-09-03T09:06:53Z,2026-09-03T09:06:52Z,2026-09-03T09:06:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.2064,102.04,0.0,23.59,2.4755,0.098,0,UP,4.0,0.0,6,6,40,-60.2,20.064,6.493,0,0,0,32,0,79.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,413,2026-09-03T09:06:53Z,2026-09-03T09:06:54Z,2026-09-03T09:06:53Z,2026-09-03T09:06:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,312.8635,313.21,0.0,16.7,1.3778,0.101,0,UP,4.0,0.0,48,48,145,-61.9,15.562,4.926,0,0,0,31,0,251.0,0.0,0,0,MAINS,MAINS,1,0,65.43,92.0,49.4011,49.7599,-4.0,3.80009,3.80009,3.82769,3.82769,0.0,23.2,1080.755,,73.072,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,413,2026-09-03T09:06:53Z,2026-09-03T09:06:54Z,2026-09-03T09:06:53Z,2026-09-03T09:06:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.0246,67.39,0.0,22.01,0.5824,0.061,0,UP,4.0,0.0,6,6,70,-62.7,31.566,8.259,0,0,0,32,0,52.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
