run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,525,2026-09-03T09:08:45Z,2026-09-03T09:08:46Z,2026-09-03T09:08:45Z,2026-09-03T09:08:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.543,87.48,0.0,22.81,1.512,0.103,0,UP,4.0,0.0,6,6,38,-60.9,20.891,5.86,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,526,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,600.4822,600.35,0.0,17.91,1.9573,0.06,0,UP,4.0,0.0,48,48,195,-62.2,18.292,5.287,0,3,0,31,0,387.0,0.0,0,0,MAINS,MAINS,1,0,85.8,92.0,51.8462,52.205,-4.0,3.98817,3.98817,4.01577,4.01577,0.0,23.3,1085.153,,95.251,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,526,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.4136,89.2,0.0,25.12,4.2078,0.103,0,UP,4.0,0.0,6,6,44,-62.8,21.356,6.674,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,527,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,521.9323,522.11,0.0,17.59,1.0124,0.082,0,UP,4.0,0.0,48,48,110,-61.3,15.101,4.366,1,3,0,31,0,508.0,0.0,0,0,MAINS,MAINS,1,0,85.71,92.0,51.8466,52.2054,-4.0,3.9882,3.9882,4.0158,4.0158,0.0,23.3,1079.541,,95.749,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,527,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.5091,80.28,0.0,22.59,1.5308,0.095,0,UP,4.0,0.0,6,6,55,-60.7,24.357,7.0,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,528,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,511.0776,510.43,0.0,17.56,1.5888,0.069,0,UP,4.0,0.0,48,48,226,-61.0,18.517,5.434,1,4,0,31,0,341.0,0.0,0,0,MAINS,MAINS,1,0,85.75,92.0,51.8471,52.2059,-4.0,3.98823,3.98823,4.01583,4.01583,0.0,23.1,1083.315,,95.419,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,528,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.3349,75.62,0.0,24.89,2.7664,0.085,0,UP,4.0,0.0,6,6,64,-61.7,27.871,7.115,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,529,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,589.6909,588.9,0.0,19.51,3.2004,0.048,0,UP,4.0,0.0,48,48,221,-61.9,18.042,5.588,0,3,0,31,0,423.0,0.0,0,0,MAINS,MAINS,1,0,85.71,92.0,51.8475,52.2063,-4.0,3.98827,3.98827,4.01587,4.01587,0.0,23.3,1085.295,,95.248,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,529,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.2834,84.08,0.0,22.17,0.7577,0.091,0,UP,4.0,0.0,6,6,49,-61.0,22.985,6.89,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,530,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,514.1945,513.22,0.0,16.15,0.1773,0.078,0,UP,4.0,0.0,48,48,152,-62.9,16.459,4.994,0,2,0,31,0,378.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8479,52.2067,-4.0,3.9883,3.9883,4.0159,4.0159,0.0,23.2,1095.747,,94.342,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,530,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.9946,95.17,0.0,22.39,0.9161,0.061,0,UP,4.0,0.0,6,6,37,-60.9,20.662,6.536,0,0,0,32,0,78.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,0.25,0,,SYNTHETIC,0
doe-001,0,531,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,597.9215,598.04,0.0,17.21,0.9839,0.083,0,UP,4.0,0.0,48,48,191,-61.7,16.492,5.177,1,0,0,31,0,402.0,0.0,0,0,MAINS,MAINS,1,0,85.74,92.0,51.8483,52.2071,-4.0,3.98833,3.98833,4.01593,4.01593,0.0,23.1,1101.176,,93.88,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,531,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.5562,105.51,0.0,21.0,0.129,0.077,0,UP,4.0,0.0,6,6,73,-60.7,28.597,9.137,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,532,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,576.8056,576.28,0.0,17.7,1.2604,0.095,0,UP,4.0,0.0,48,48,222,-62.1,17.982,5.157,3,4,0,31,0,537.0,0.0,0,0,MAINS,MAINS,1,0,85.71,92.0,51.8487,52.2075,-4.0,3.98836,3.98836,4.01596,4.01596,0.0,23.2,1092.398,,94.637,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,532,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.6372,80.27,0.0,21.56,0.0712,0.136,0,UP,4.0,0.0,6,6,24,-63.3,17.131,5.275,0,0,0,32,0,39.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,533,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,541.3876,541.96,0.0,18.35,3.0415,0.08,0,UP,4.0,0.0,48,48,161,-62.4,17.279,4.945,2,2,0,31,0,292.0,0.0,0,0,MAINS,MAINS,1,0,85.71,92.0,51.8491,52.2079,-4.0,3.98839,3.98839,4.01599,4.01599,0.0,23.2,1107.602,,93.341,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,533,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,108.3363,108.57,0.0,23.07,1.8035,0.113,0,UP,4.0,0.0,6,6,32,-60.7,20.039,5.681,1,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,534,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,664.7838,664.87,0.0,16.9,1.1979,0.053,0,UP,4.0,0.0,48,48,157,-62.4,16.264,5.092,0,1,0,31,0,473.0,0.0,0,0,MAINS,MAINS,1,0,85.66,92.0,51.8495,52.2083,-4.0,3.98842,3.98842,4.01602,4.01602,0.0,23.2,1067.352,,96.864,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,534,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,98.2754,98.37,0.0,20.92,0.2704,0.117,0,UP,4.0,0.0,6,6,26,-62.5,17.554,5.514,0,1,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,535,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,547.4202,547.42,0.0,20.36,4.7571,0.098,0,UP,4.0,0.0,48,48,169,-61.8,16.289,5.234,2,1,0,31,0,356.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8499,52.2087,-4.0,3.98846,3.98846,4.01606,4.01606,0.0,23.1,1080.618,,95.677,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,535,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.6652,70.81,0.0,21.29,0.64,0.108,0,UP,4.0,0.0,6,6,27,-62.5,17.467,5.531,0,0,0,32,0,29.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,536,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,615.0549,614.97,0.0,19.13,2.9718,0.064,0,UP,4.0,0.0,48,48,199,-62.6,18.612,5.195,1,1,0,31,0,845.0,0.0,0,0,MAINS,MAINS,1,0,85.7,92.0,51.8503,52.2091,-4.0,3.98849,3.98849,4.01609,4.01609,0.0,23.2,1092.673,,94.625,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,536,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.506,78.92,0.0,22.61,0.9635,0.107,0,UP,4.0,0.0,6,6,71,-61.8,28.479,8.343,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,537,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,547.3857,546.59,0.0,19.18,3.068,0.118,0,UP,4.0,0.0,48,48,250,-62.3,19.099,5.639,0,2,0,31,0,438.0,0.0,0,0,MAINS,MAINS,1,0,85.78,92.0,51.8508,52.2096,-4.0,3.98852,3.98852,4.01612,4.01612,0.0,,1111.474,,93.027,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-001,0,537,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.8719,75.4,0.0,20.97,0.653,0.094,0,UP,4.0,0.0,6,6,73,-61.3,27.592,8.711,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,538,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,563.391,562.64,0.0,16.76,0.0336,0.116,0,UP,4.0,0.0,48,48,181,-62.6,16.558,5.238,0,3,0,31,0,471.0,0.0,0,0,MAINS,MAINS,1,0,85.74,92.0,51.8512,52.21,-4.0,3.98855,3.98855,4.01615,4.01615,0.0,23.3,1093.289,,94.577,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,538,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.6513,94.0,0.0,22.46,0.9846,0.086,0,UP,4.0,0.0,6,6,46,-61.4,22.186,6.473,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,539,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,633.148,633.95,0.0,17.51,1.1522,0.103,0,UP,4.0,0.0,48,48,181,-62.1,16.997,5.097,0,1,0,31,0,320.0,0.0,0,0,MAINS,MAINS,1,0,85.84,92.0,51.8516,52.2104,-4.0,3.98858,3.98858,4.01618,4.01618,0.0,23.3,1076.561,,96.05,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,539,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.9936,77.24,0.0,23.45,2.2989,0.094,0,UP,4.0,0.0,6,6,44,-63.4,21.751,6.412,1,0,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,540,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,582.4575,582.04,0.0,15.79,0.0248,0.093,0,UP,4.0,0.0,48,48,168,-61.0,16.339,5.079,1,2,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,85.84,92.0,51.852,52.2108,-4.0,3.98861,3.98861,4.01621,4.01621,0.0,23.3,1075.448,,96.152,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,540,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,107.112,106.96,0.0,25.09,4.2053,0.109,0,UP,4.0,0.0,6,6,42,-64.1,19.389,7.19,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,541,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,607.6303,607.67,0.0,16.94,0.7743,0.098,0,UP,4.0,0.0,48,48,403,-62.5,23.574,7.332,0,4,0,31,0,394.0,0.0,0,0,MAINS,MAINS,1,0,85.71,92.0,51.8524,52.2112,-4.0,3.98865,3.98865,4.01625,4.01625,0.0,23.3,1098.459,,94.141,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,541,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.743,67.25,0.0,23.44,2.3657,0.094,0,UP,4.0,0.0,6,6,34,-61.8,18.166,6.079,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,542,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,571.7584,572.63,0.0,19.85,3.0507,0.107,0,UP,4.0,0.0,48,48,177,-62.2,17.44,5.179,1,4,0,31,0,455.0,0.0,0,0,MAINS,MAINS,1,0,85.72,92.0,51.8528,52.2116,-4.0,3.98868,3.98868,4.01628,4.01628,0.0,23.2,1081.161,,95.65,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,542,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.1842,81.71,0.0,23.28,2.0614,0.109,0,UP,4.0,0.0,6,6,42,-61.7,19.519,6.601,0,0,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,543,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,557.5082,558.17,0.0,16.72,1.0053,0.09,0,UP,4.0,0.0,48,48,224,-62.4,18.631,5.663,0,3,0,31,0,500.0,0.0,0,0,MAINS,MAINS,1,0,85.7,92.0,51.8532,52.212,-4.0,3.98871,3.98871,4.01631,4.01631,0.0,23.2,1084.583,,95.351,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,543,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.7994,64.72,0.0,24.27,2.7516,0.074,0,UP,4.0,0.0,6,6,61,-63.7,26.142,9.18,0,1,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,544,2026-09-03T09:09:04Z,2026-09-03T09:09:05Z,2026-09-03T09:09:04Z,2026-09-03T09:09:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,561.4649,562.14,0.0,19.8,3.8005,0.068,0,UP,4.0,0.0,48,48,217,-61.3,18.21,5.257,0,3,0,31,0,423.0,0.0,0,0,MAINS,MAINS,1,0,85.78,92.0,51.8536,52.2124,-4.0,3.98874,3.98874,4.01634,4.01634,0.0,23.4,1085.96,,95.233,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,544,2026-09-03T09:09:04Z,2026-09-03T09:09:05Z,2026-09-03T09:09:04Z,2026-09-03T09:09:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.9738,75.39,0.0,22.95,1.8031,0.106,0,UP,4.0,0.0,6,6,14,-60.5,15.948,4.493,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,545,2026-09-03T09:09:05Z,2026-09-03T09:09:06Z,2026-09-03T09:09:05Z,2026-09-03T09:09:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,608.0266,606.44,0.0,18.22,2.0183,0.095,0,UP,4.0,0.0,48,48,126,-61.4,15.779,4.698,0,2,0,31,0,493.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8541,52.2129,-4.0,3.98877,3.98877,4.01637,4.01637,0.0,23.2,1071.394,,96.531,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,545,2026-09-03T09:09:05Z,2026-09-03T09:09:06Z,2026-09-03T09:09:05Z,2026-09-03T09:09:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.5682,76.4,0.0,24.03,2.6782,0.089,0,UP,4.0,0.0,6,6,36,-60.6,19.421,5.785,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,546,2026-09-03T09:09:06Z,2026-09-03T09:09:07Z,2026-09-03T09:09:06Z,2026-09-03T09:09:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,528.4461,528.6,0.0,17.07,0.6561,0.076,0,UP,4.0,0.0,48,48,91,-62.6,14.439,4.293,1,2,0,31,0,347.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8545,52.2133,-4.0,3.9888,3.9888,4.0164,4.0164,0.0,23.3,1091.96,,94.716,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,546,2026-09-03T09:09:06Z,2026-09-03T09:09:07Z,2026-09-03T09:09:06Z,2026-09-03T09:09:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.9411,68.25,0.0,21.78,0.757,0.138,0,UP,4.0,0.0,6,6,62,-60.5,26.212,7.135,1,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,547,2026-09-03T09:09:07Z,2026-09-03T09:09:08Z,2026-09-03T09:09:07Z,2026-09-03T09:09:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,570.105,570.2,0.0,17.36,0.3958,0.082,0,UP,4.0,0.0,48,48,194,-61.6,17.46,5.038,3,4,0,31,0,451.0,0.0,0,0,MAINS,MAINS,1,0,85.88,92.0,51.8549,52.2137,-4.0,3.98884,3.98884,4.01644,4.01644,0.0,23.4,1080.761,,95.7,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,547,2026-09-03T09:09:07Z,2026-09-03T09:09:08Z,2026-09-03T09:09:07Z,2026-09-03T09:09:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.2548,90.74,0.0,23.96,2.1475,0.052,0,UP,4.0,0.0,6,6,36,-61.2,21.784,6.391,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,548,2026-09-03T09:09:08Z,2026-09-03T09:09:09Z,2026-09-03T09:09:08Z,2026-09-03T09:09:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,617.6799,617.55,0.0,19.07,3.1187,0.127,0,UP,4.0,0.0,48,48,213,-62.7,18.006,5.624,1,1,0,31,0,396.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8553,52.2141,-4.0,3.98887,3.98887,4.01647,4.01647,0.0,23.2,1083.497,,95.461,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,548,2026-09-03T09:09:08Z,2026-09-03T09:09:09Z,2026-09-03T09:09:08Z,2026-09-03T09:09:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.361,78.96,0.0,23.58,2.6697,0.102,0,UP,4.0,0.0,6,6,39,-59.9,21.126,6.424,0,0,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,549,2026-09-03T09:09:09Z,2026-09-03T09:09:10Z,2026-09-03T09:09:09Z,2026-09-03T09:09:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,574.5508,574.63,0.0,20.42,4.5257,0.046,0,UP,4.0,0.0,48,48,220,-62.8,18.282,5.842,2,2,0,31,0,491.0,0.0,0,0,MAINS,MAINS,1,0,85.86,92.0,51.8557,52.2145,-4.0,3.9889,3.9889,4.0165,4.0165,0.0,23.4,1080.585,,95.721,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,549,2026-09-03T09:09:09Z,2026-09-03T09:09:10Z,2026-09-03T09:09:09Z,2026-09-03T09:09:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.0948,79.38,0.0,21.53,0.8648,0.111,0,UP,4.0,0.0,6,6,27,-63.3,19.111,5.304,0,1,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,550,2026-09-03T09:09:10Z,2026-09-03T09:09:11Z,2026-09-03T09:09:10Z,2026-09-03T09:09:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,548.5726,548.5,0.0,16.63,0.9653,0.111,0,UP,4.0,0.0,48,48,156,-61.9,15.934,4.73,2,4,0,31,0,536.0,0.0,0,0,MAINS,MAINS,1,0,85.83,92.0,51.8561,52.2149,-4.0,3.98893,3.98893,4.01653,4.01653,0.0,23.2,1082.087,,95.591,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,550,2026-09-03T09:09:10Z,2026-09-03T09:09:11Z,2026-09-03T09:09:10Z,2026-09-03T09:09:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.7189,78.36,0.0,21.02,0.4151,0.12,0,UP,4.0,0.0,6,6,37,-61.8,21.803,6.649,0,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,551,2026-09-03T09:09:11Z,2026-09-03T09:09:12Z,2026-09-03T09:09:11Z,2026-09-03T09:09:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,759.7529,760.89,0.0,17.26,1.7801,0.084,0,UP,4.0,0.0,48,48,175,-62.0,16.537,4.978,2,3,0,31,0,555.0,0.0,0,0,MAINS,MAINS,1,0,85.91,92.0,51.8565,52.2153,-4.0,3.98896,3.98896,4.01656,4.01656,0.0,23.2,1097.222,,94.276,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,551,2026-09-03T09:09:11Z,2026-09-03T09:09:12Z,2026-09-03T09:09:11Z,2026-09-03T09:09:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.1665,66.73,0.0,21.16,0.1168,0.112,0,UP,4.0,0.0,6,6,52,-63.6,23.79,7.715,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,552,2026-09-03T09:09:12Z,2026-09-03T09:09:13Z,2026-09-03T09:09:12Z,2026-09-03T09:09:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,533.8513,534.89,0.0,18.06,2.1423,0.091,0,UP,4.0,0.0,48,48,237,-62.5,18.961,5.71,2,3,0,31,0,438.0,0.0,0,0,MAINS,MAINS,1,0,85.89,92.0,51.8569,52.2157,-4.0,3.98899,3.98899,4.01659,4.01659,0.0,23.3,1075.333,,96.198,,CHARGE,0.0,0,,SYNTHETIC,0
